contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
ADP250425C00255000,2025-04-09 17:18:53+00:00,255.0,26.3,36.3,39.3,0.0,0.0,,2,1.0419969775390627,True,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00260000,2025-04-07 13:54:47+00:00,260.0,23.11,31.3,34.3,0.0,0.0,,2,0.92773509765625,True,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00270000,2025-04-09 15:59:43+00:00,270.0,14.1,21.5,23.8,0.0,0.0,,15,0.5507857421875001,True,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00275000,2025-04-08 17:29:36+00:00,275.0,12.7,16.4,19.3,0.0,0.0,,2,0.5805706005859376,True,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00280000,2025-04-21 15:34:32+00:00,280.0,10.0,11.9,14.5,0.0,0.0,7.0,3,0.49561051269531253,True,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00282500,2025-04-17 13:52:29+00:00,282.5,13.52,9.7,11.8,0.0,0.0,1.0,3,0.39893179199218753,True,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00285000,2025-04-21 18:30:45+00:00,285.0,2.75,7.1,8.1,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00287500,2025-04-21 16:11:33+00:00,287.5,3.7,5.8,7.0,0.0,0.0,1.0,6,0.29492892578124996,True,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00290000,2025-04-22 17:25:05+00:00,290.0,5.06,2.95,5.3,0.0,0.0,2.0,8,0.30664755859375,True,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00292500,2025-04-21 14:38:02+00:00,292.5,2.9,1.9,4.7,0.0,0.0,1.0,107,0.39331661376953125,True,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
