contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
AMCR250516C00007000,2025-04-11 14:55:06+00:00,7.0,2.0,2.3,2.7,0.0,0.0,1.0,1,0.5312546875,True,REGULAR,USD,AMCR,1,2025-05-16,2025-04-23 13:00:19.677751,9.494999885559082
AMCR250516C00009000,2025-04-21 17:38:10+00:00,9.0,0.75,0.55,0.7,0.25,50.0,3.0,9346,0.42969320312500003,True,REGULAR,USD,AMCR,1,2025-05-16,2025-04-23 13:00:19.677751,9.494999885559082
AMCR250516C00010000,2025-04-23 15:38:42+00:00,10.0,0.11,0.05,0.15,0.009999998,9.999997,40.0,431,0.34766277343749996,False,REGULAR,USD,AMCR,1,2025-05-16,2025-04-23 13:00:19.677751,9.494999885559082
AMCR250516C00011000,2025-04-22 13:50:22+00:00,11.0,0.07,0.0,0.05,0.0,0.0,2.0,120,0.437505625,False,REGULAR,USD,AMCR,1,2025-05-16,2025-04-23 13:00:19.677751,9.494999885559082
AMCR250516C00013000,2025-04-14 15:54:35+00:00,13.0,0.05,0.0,0.75,0.0,0.0,10.0,10,1.3476595117187498,False,REGULAR,USD,AMCR,1,2025-05-16,2025-04-23 13:00:19.677751,9.494999885559082
AMCR250516P00007000,2025-04-08 18:34:25+00:00,7.0,0.05,0.0,0.75,0.0,0.0,7.0,8,1.4960962695312499,False,REGULAR,USD,AMCR,0,2025-05-16,2025-04-23 13:00:19.678754,9.494999885559082
AMCR250516P00008000,2025-04-17 19:46:43+00:00,8.0,0.05,0.0,0.3,0.0,0.0,1.0,16,0.7148466015625,False,REGULAR,USD,AMCR,0,2025-05-16,2025-04-23 13:00:19.678754,9.494999885559082
AMCR250516P00009000,2025-04-22 18:04:46+00:00,9.0,0.13,0.1,0.15,0.0,0.0,38.0,125,0.36133451171875,False,REGULAR,USD,AMCR,0,2025-05-16,2025-04-23 13:00:19.678754,9.494999885559082
AMCR250516P00010000,2025-04-17 16:39:33+00:00,10.0,0.7,0.6,0.65,0.0,0.0,3.0,12,0.3398503515625,True,REGULAR,USD,AMCR,0,2025-05-16,2025-04-23 13:00:19.678754,9.494999885559082
AMCR250516P00015000,2025-04-16 14:47:57+00:00,15.0,5.66,5.3,6.0,0.0,0.0,1.0,0,1.2812535937499998,True,REGULAR,USD,AMCR,0,2025-05-16,2025-04-23 13:00:19.678754,9.494999885559082
AMCR250718C00002000,2025-01-17 18:31:19+00:00,2.0,7.77,7.7,9.2,0.0,0.0,1.0,0,4.45312943359375,True,REGULAR,USD,AMCR,1,2025-07-18,2025-04-23 13:00:19.755956,9.494999885559082
AMCR250718C00006000,2025-03-14 16:28:10+00:00,6.0,3.91,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,AMCR,1,2025-07-18,2025-04-23 13:00:19.755956,9.494999885559082
AMCR250718C00007000,2024-12-31 14:51:39+00:00,7.0,2.44,2.55,3.9,0.0,0.0,1.0,3,1.0712937060546879,True,REGULAR,USD,AMCR,1,2025-07-18,2025-04-23 13:00:19.755956,9.494999885559082
AMCR250718C00008000,2025-04-08 19:27:24+00:00,8.0,0.96,1.45,1.75,0.0,0.0,1.0,1,0.46094289062500005,True,REGULAR,USD,AMCR,1,2025-07-18,2025-04-23 13:00:19.755956,9.494999885559082
AMCR250718C00009000,2025-04-15 17:50:15+00:00,9.0,0.75,0.7,1.35,0.0,0.0,1.0,934,0.6025430371093752,True,REGULAR,USD,AMCR,1,2025-07-18,2025-04-23 13:00:19.755956,9.494999885559082
AMCR250718C00010000,2025-04-23 14:06:09+00:00,10.0,0.4,0.2,0.4,0.099999994,33.33333,2.0,644,0.32617861328125,False,REGULAR,USD,AMCR,1,2025-07-18,2025-04-23 13:00:19.755956,9.494999885559082
AMCR250718C00011000,2025-04-22 16:25:58+00:00,11.0,0.1,0.05,0.15,0.0,0.0,1.0,8184,0.32031929687499994,False,REGULAR,USD,AMCR,1,2025-07-18,2025-04-23 13:00:19.755956,9.494999885559082
AMCR250718C00012000,2025-04-22 18:52:37+00:00,12.0,0.05,0.0,0.15,0.0,0.0,1.0,161,0.42969320312500003,False,REGULAR,USD,AMCR,1,2025-07-18,2025-04-23 13:00:19.755956,9.494999885559082
AMCR250718C00013000,2025-02-05 15:00:54+00:00,13.0,0.1,0.0,0.2,0.0,0.0,,2,0.570316796875,False,REGULAR,USD,AMCR,1,2025-07-18,2025-04-23 13:00:19.755956,9.494999885559082
AMCR250718C00014000,2025-02-20 16:27:41+00:00,14.0,0.05,0.0,0.75,0.0,0.0,,100,0.79883013671875,False,REGULAR,USD,AMCR,1,2025-07-18,2025-04-23 13:00:19.755956,9.494999885559082
AMCR250718C00015000,2024-11-26 17:53:24+00:00,15.0,0.05,0.0,1.35,0.0,0.0,,1,1.0908248583984377,False,REGULAR,USD,AMCR,1,2025-07-18,2025-04-23 13:00:19.755956,9.494999885559082
AMCR250718P00008000,2025-04-21 15:37:57+00:00,8.0,0.15,0.0,0.3,0.0,0.0,2.0,5,0.500005,False,REGULAR,USD,AMCR,0,2025-07-18,2025-04-23 13:00:19.756959,9.494999885559082
