contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
APO250425C00070000,2025-04-09 17:19:46+00:00,70.0,43.9,56.4,59.3,0.0,0.0,,1.0,4.613285483398437,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00105000,2025-04-14 13:48:53+00:00,105.0,22.26,21.8,24.2,0.0,0.0,,1.0,0.500005,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00109000,2025-04-09 15:47:22+00:00,109.0,8.9,17.9,20.0,0.0,0.0,,3.0,1.5302757861328122,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00110000,2025-04-22 16:16:43+00:00,110.0,13.9,17.0,19.4,0.0,0.0,1.0,5.0,0.99023447265625,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00114000,2025-04-21 18:53:28+00:00,114.0,6.4,13.1,14.9,0.0,0.0,6.0,13.0,1.1728556982421874,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00115000,2025-04-22 13:38:02+00:00,115.0,8.2,12.4,14.5,0.0,0.0,1.0,6.0,0.9062509375,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00116000,2025-04-08 16:42:01+00:00,116.0,6.2,11.1,13.3,0.0,0.0,,4.0,0.6992217578125001,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00117000,2025-04-22 15:40:03+00:00,117.0,6.37,9.9,11.2,0.0,0.0,4.0,52.0,0.65039412109375,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00119000,2025-04-22 19:46:01+00:00,119.0,5.8,8.1,9.8,0.0,0.0,30.0,32.0,0.8227556787109375,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00120000,2025-04-21 17:19:57+00:00,120.0,3.1,6.8,9.0,0.0,0.0,32.0,21.0,0.8261736132812498,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00121000,2025-04-21 16:18:14+00:00,121.0,2.71,6.4,7.4,0.0,0.0,64.0,140.0,0.5488326367187502,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00122000,2025-04-21 17:49:32+00:00,122.0,2.05,5.9,6.6,0.0,0.0,1.0,9.0,0.5649457568359376,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00123000,2025-04-22 17:28:52+00:00,123.0,2.3,4.4,5.7,0.0,0.0,6.0,31.0,0.5336960693359375,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
