contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
AZO250516C03000000,2025-04-22 18:21:35+00:00,3000.0,692.0,647.1,664.0,21.0,3.1296573,1.0,7,0.5247239910888672,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03050000,2025-04-21 15:02:25+00:00,3050.0,514.0,600.0,615.1,0.0,0.0,4.0,5,0.49843336044311526,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03100000,2025-04-21 13:33:54+00:00,3100.0,516.0,556.0,571.9,0.0,0.0,1.0,2,0.5097400100708008,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03150000,2025-04-23 13:52:51+00:00,3150.0,540.0,506.5,523.7,-28.0,-4.9295774,1.0,1,0.48291532714843755,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03200000,2025-04-09 17:22:37+00:00,3200.0,428.3,454.0,469.0,0.0,0.0,1.0,2,0.4175778457641601,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03250000,2025-04-07 16:07:34+00:00,3250.0,456.0,410.3,428.2,155.01999,51.505077,1.0,5,0.4297694963073731,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03300000,2025-04-22 18:46:17+00:00,3300.0,382.1,364.0,380.0,0.0,0.0,1.0,2,0.3985884726715089,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03350000,2025-04-16 13:46:12+00:00,3350.0,326.0,312.5,328.0,0.0,0.0,1.0,1,0.34952432708740233,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03400000,2025-04-14 17:00:02+00:00,3400.0,319.5,274.0,290.0,0.0,0.0,1.0,2,0.3563067910003661,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03450000,2025-04-15 19:05:44+00:00,3450.0,247.01,232.0,247.8,0.0,0.0,1.0,2,0.3391179370117187,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03470000,2025-04-16 15:59:06+00:00,3470.0,208.0,210.4,226.0,0.0,0.0,3.0,5,0.3144294631958008,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03500000,2025-04-17 14:52:30+00:00,3500.0,168.61,194.0,208.0,0.0,0.0,1.0,5,0.3240347748565673,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03510000,2025-04-22 16:01:42+00:00,3510.0,204.0,179.2,195.0,0.0,0.0,1.0,2,0.3047325997161865,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03520000,2025-04-09 18:26:46+00:00,3520.0,166.0,178.0,191.0,0.0,0.0,,1,0.312934116821289,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03530000,2025-04-08 18:29:45+00:00,3530.0,158.89,165.3,180.3,0.0,0.0,,3,0.30049832809448246,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03540000,2025-04-21 17:30:35+00:00,3540.0,101.6,164.0,177.2,0.0,0.0,2.0,3,0.31037066589355466,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03550000,2025-04-11 17:46:54+00:00,3550.0,218.12,157.0,171.2,0.0,0.0,3.0,4,0.3111717443084716,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03560000,2025-04-10 15:30:11+00:00,3560.0,146.5,144.0,159.2,0.0,0.0,,2,0.29442539077758784,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
