contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
BEN250516C00015000,2025-04-21 14:57:45+00:00,15.0,2.52,3.1,4.9,0.0,0.0,50.0,8.0,1.076176494140625,1.0,REGULAR,USD,BEN,1,2025-05-16,2025-04-23 13:03:22.488463,18.389999389648438
BEN250516C00017500,2025-04-23 14:36:45+00:00,17.5,1.48,1.15,1.55,0.38,34.545452,1.0,7037.0,0.570316796875,1.0,REGULAR,USD,BEN,1,2025-05-16,2025-04-23 13:03:22.488463,18.389999389648438
BEN250516C00020000,2025-04-23 13:50:30+00:00,20.0,0.2,0.1,0.2,0.1,100.0,40.0,963.0,0.3789124609375,0.0,REGULAR,USD,BEN,1,2025-05-16,2025-04-23 13:03:22.488463,18.389999389648438
BEN250516C00022500,2025-04-22 17:56:52+00:00,22.5,0.04,0.0,0.05,0.0,0.0,1.0,124.0,0.4726615234375,0.0,REGULAR,USD,BEN,1,2025-05-16,2025-04-23 13:03:22.488463,18.389999389648438
BEN250516P00012500,2025-04-09 18:24:40+00:00,12.5,0.07,0.0,0.1,0.0,0.0,,2.0,0.851563984375,0.0,REGULAR,USD,BEN,0,2025-05-16,2025-04-23 13:03:22.490451,18.389999389648438
BEN250516P00015000,2025-04-22 17:16:31+00:00,15.0,0.1,0.05,0.1,0.0,0.0,4.0,274.0,0.5468795312500001,0.0,REGULAR,USD,BEN,0,2025-05-16,2025-04-23 13:03:22.490451,18.389999389648438
BEN250516P00017500,2025-04-23 16:29:37+00:00,17.5,0.39,0.3,0.55,-0.110000014,-22.000004,56.0,395.0,0.50586431640625,0.0,REGULAR,USD,BEN,0,2025-05-16,2025-04-23 13:03:22.490451,18.389999389648438
BEN250516P00020000,2025-04-22 18:51:07+00:00,20.0,1.48,1.5,1.95,-0.52,-26.0,2.0,208.0,0.47559118164062497,1.0,REGULAR,USD,BEN,0,2025-05-16,2025-04-23 13:03:22.490451,18.389999389648438
BEN250516P00025000,2025-04-07 19:35:38+00:00,25.0,8.05,6.3,6.9,0.0,0.0,,0.0,0.98242205078125,1.0,REGULAR,USD,BEN,0,2025-05-16,2025-04-23 13:03:22.490451,18.389999389648438
BEN250620C00020000,2025-04-23 16:17:23+00:00,20.0,0.42,0.4,0.45,0.109999985,35.483864,44.0,82.0,0.34717449707031245,0.0,REGULAR,USD,BEN,1,2025-06-20,2025-04-23 13:03:22.548600,18.389999389648438
