contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
BFB250516C00030000,2025-04-21 18:14:59+00:00,30.0,3.8,3.0,7.0,0.0,0.0,1.0,199,0.6181678808593751,True,REGULAR,USD,BF-B,1,2025-05-16,2025-04-23 13:01:13.277019,34.46500015258789
BFB250516C00035000,2025-04-23 14:36:24+00:00,35.0,1.37,0.65,1.0,0.37,37.0,5.0,3056,0.35156898437499995,False,REGULAR,USD,BF-B,1,2025-05-16,2025-04-23 13:01:13.277019,34.46500015258789
BFB250516C00040000,2025-04-22 19:34:19+00:00,40.0,0.07,0.05,0.1,0.0,0.0,5.0,91,0.38086556640624997,False,REGULAR,USD,BF-B,1,2025-05-16,2025-04-23 13:01:13.277019,34.46500015258789
BFB250516C00045000,2025-03-31 13:56:09+00:00,45.0,0.1,0.0,0.05,0.0,0.0,,2,0.5312546875,False,REGULAR,USD,BF-B,1,2025-05-16,2025-04-23 13:01:13.277019,34.46500015258789
BFB250516P00022500,2025-04-07 15:50:50+00:00,22.5,0.12,0.0,1.5,0.0,0.0,,1,1.5234398828124998,False,REGULAR,USD,BF-B,0,2025-05-16,2025-04-23 13:01:13.279024,34.46500015258789
BFB250516P00025000,2025-04-08 19:30:23+00:00,25.0,0.35,0.0,0.15,0.0,0.0,66.0,75,0.6953155468750001,False,REGULAR,USD,BF-B,0,2025-05-16,2025-04-23 13:01:13.279024,34.46500015258789
BFB250516P00030000,2025-04-23 13:54:13+00:00,30.0,0.15,0.05,0.25,0.010000005,7.1428604,1.0,176,0.476567734375,False,REGULAR,USD,BF-B,0,2025-05-16,2025-04-23 13:01:13.279024,34.46500015258789
BFB250516P00035000,2025-04-23 15:10:54+00:00,35.0,1.05,1.25,1.65,-0.30000007,-22.222227,8.0,142,0.38477177734374995,True,REGULAR,USD,BF-B,0,2025-05-16,2025-04-23 13:01:13.279024,34.46500015258789
BFB250516P00040000,2025-04-16 17:14:58+00:00,40.0,6.52,3.5,7.0,0.0,0.0,2.0,80,0.9414068359375,True,REGULAR,USD,BF-B,0,2025-05-16,2025-04-23 13:01:13.279024,34.46500015258789
BFB250620C00025000,2025-03-28 16:48:10+00:00,25.0,10.25,8.0,12.0,0.0,0.0,1.0,19,0.7060576269531251,True,REGULAR,USD,BF-B,1,2025-06-20,2025-04-23 13:01:13.354488,34.46500015258789
BFB250620C00030000,2025-04-04 18:55:10+00:00,30.0,4.0,3.5,7.0,0.0,0.0,2.0,142,0.8591322680664062,True,REGULAR,USD,BF-B,1,2025-06-20,2025-04-23 13:01:13.354488,34.46500015258789
BFB250620C00035000,2025-04-22 18:58:41+00:00,35.0,1.9,0.55,2.4,0.0,0.0,19.0,921,0.47803256347656253,False,REGULAR,USD,BF-B,1,2025-06-20,2025-04-23 13:01:13.354488,34.46500015258789
BFB250620C00040000,2025-04-22 19:15:58+00:00,40.0,0.5,0.1,0.75,0.0,0.0,4.0,737,0.44434149414062496,False,REGULAR,USD,BF-B,1,2025-06-20,2025-04-23 13:01:13.354488,34.46500015258789
BFB250620C00045000,2025-04-22 18:52:22+00:00,45.0,0.21,0.0,0.95,0.0,0.0,70.0,1581,0.5478560839843751,False,REGULAR,USD,BF-B,1,2025-06-20,2025-04-23 13:01:13.354488,34.46500015258789
BFB250620C00050000,2025-04-04 19:27:43+00:00,50.0,0.1,0.0,1.1,0.0,0.0,2.0,64,0.7163114306640624,False,REGULAR,USD,BF-B,1,2025-06-20,2025-04-23 13:01:13.354488,34.46500015258789
