contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
CAT250425C00195000,2025-04-17 18:05:55+00:00,195.0,102.0,100.15,103.2,0.0,0.0,5.0,0,2.189457651367187,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00200000,2025-04-11 15:00:07+00:00,200.0,88.45,95.3,98.45,0.0,0.0,,0,2.28906677734375,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00205000,2025-04-17 18:05:55+00:00,205.0,92.05,89.85,93.25,0.0,0.0,5.0,0,2.00781748046875,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00215000,2025-04-17 18:05:55+00:00,215.0,82.05,80.15,83.4,0.0,0.0,5.0,0,1.89453177734375,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00220000,2025-04-23 13:35:31+00:00,220.0,83.3,75.1,78.2,6.350006,8.25212,1.0,0,1.6308612207031248,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00225000,2025-04-17 18:05:55+00:00,225.0,72.0,70.05,73.0,0.0,0.0,5.0,0,1.2851598242187499,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00235000,2025-04-17 18:27:08+00:00,235.0,62.2,60.25,63.25,0.0,0.0,135.0,0,1.3544954150390622,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00245000,2025-04-17 18:27:08+00:00,245.0,52.3,50.15,53.3,0.0,0.0,55.0,0,1.1777384863281248,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00250000,2025-04-17 18:23:04+00:00,250.0,47.05,45.4,48.25,0.0,0.0,7.0,0,1.0478563232421876,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00255000,2025-04-17 18:27:08+00:00,255.0,42.1,40.0,42.8,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00260000,2025-04-17 18:05:55+00:00,260.0,36.7,35.15,37.75,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00262500,2025-04-17 18:05:55+00:00,262.5,34.6,32.95,35.9,0.0,0.0,5.0,0,0.860352958984375,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00265000,2025-04-17 17:47:06+00:00,265.0,31.8,30.35,33.3,0.0,0.0,1.0,0,0.770510107421875,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00267500,2025-04-21 14:58:25+00:00,267.5,18.55,27.8,30.8,0.0,0.0,1.0,1,0.719729365234375,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00270000,2025-04-21 16:04:34+00:00,270.0,15.05,25.45,28.15,0.0,0.0,1.0,1,0.6074258007812501,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00272500,2025-04-14 17:00:01+00:00,272.5,26.5,23.05,25.7,0.0,0.0,1.0,2,0.5810588769531251,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00275000,2025-04-21 15:56:22+00:00,275.0,10.9,20.95,23.35,0.0,0.0,2.0,6,0.5835002587890624,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00277500,2025-04-22 15:58:52+00:00,277.5,14.15,18.1,20.75,0.0,0.0,28.0,45,0.5009815527343751,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00280000,2025-04-23 15:46:36+00:00,280.0,18.68,16.1,18.25,10.4800005,127.80488,13.0,39,0.450200810546875,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00282500,2025-04-22 14:11:18+00:00,282.5,18.0,14.5,15.85,9.2,104.545456,2.0,51,0.42529871582031253,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00285000,2025-04-23 15:46:36+00:00,285.0,13.98,12.3,13.35,5.9799995,74.74999,17.0,66,0.3711000390625,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00287500,2025-04-22 18:33:37+00:00,287.5,14.9,10.3,11.55,7.6499996,105.517235,1.0,23,0.43164630859375,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00290000,2025-04-23 15:28:46+00:00,290.0,10.0,8.35,9.35,4.4,78.57143,15.0,546,0.4018614501953125,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
