contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
CF250425C00069000,2025-04-08 16:20:02+00:00,69.0,3.8,5.4,8.1,0.0,0.0,,2.0,1.4580105224609374,1.0,REGULAR,USD,CF,1,2025-04-25,2025-04-23 13:01:31.042501,75.75
CF250425C00070000,2025-04-17 16:05:19+00:00,70.0,5.4,5.0,7.0,0.0,0.0,1.0,2.0,0.710940390625,1.0,REGULAR,USD,CF,1,2025-04-25,2025-04-23 13:01:31.042501,75.75
CF250425C00071000,2025-04-14 15:12:03+00:00,71.0,2.95,3.8,5.1,0.0,0.0,5.0,11.0,0.68555001953125,1.0,REGULAR,USD,CF,1,2025-04-25,2025-04-23 13:01:31.042501,75.75
CF250425C00072000,2025-04-22 17:26:05+00:00,72.0,3.3,3.3,4.2,0.0,0.0,2.0,17.0,0.639652041015625,1.0,REGULAR,USD,CF,1,2025-04-25,2025-04-23 13:01:31.042501,75.75
CF250425C00073000,2025-04-23 15:38:07+00:00,73.0,2.65,2.55,3.6,0.13000011,5.158735,22.0,21.0,0.7138700488281251,1.0,REGULAR,USD,CF,1,2025-04-25,2025-04-23 13:01:31.042501,75.75
CF250425C00074000,2025-04-23 16:00:59+00:00,74.0,1.85,1.55,2.25,-0.14999998,-7.499999,35.0,20.0,0.4335994140625,1.0,REGULAR,USD,CF,1,2025-04-25,2025-04-23 13:01:31.042501,75.75
CF250425C00075000,2025-04-23 15:04:40+00:00,75.0,1.26,1.1,1.45,-0.07000005,-5.2631617,5.0,169.0,0.3789124609375,1.0,REGULAR,USD,CF,1,2025-04-25,2025-04-23 13:01:31.042501,75.75
CF250425C00076000,2025-04-22 19:53:24+00:00,76.0,0.9,0.6,1.0,0.049999952,5.882347,10.0,66.0,0.40820904296875,0.0,REGULAR,USD,CF,1,2025-04-25,2025-04-23 13:01:31.042501,75.75
CF250425C00077000,2025-04-22 19:53:49+00:00,77.0,0.5,0.3,0.55,0.0,0.0,7.0,75.0,0.383795224609375,0.0,REGULAR,USD,CF,1,2025-04-25,2025-04-23 13:01:31.042501,75.75
CF250425C00078000,2025-04-23 13:41:56+00:00,78.0,0.55,0.1,0.45,0.29000002,111.538475,9.0,76.0,0.45703667968750006,0.0,REGULAR,USD,CF,1,2025-04-25,2025-04-23 13:01:31.042501,75.75
CF250425C00079000,2025-04-21 19:20:52+00:00,79.0,0.2,0.0,0.4,0.0,0.0,11.0,69.0,0.534184345703125,0.0,REGULAR,USD,CF,1,2025-04-25,2025-04-23 13:01:31.042501,75.75
CF250425C00080000,2025-04-21 18:59:49+00:00,80.0,0.1,0.0,0.2,0.0,0.0,35.0,47.0,0.5029346582031251,0.0,REGULAR,USD,CF,1,2025-04-25,2025-04-23 13:01:31.042501,75.75
