contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
CPB250425C00030000,2025-04-16 19:17:16+00:00,30.0,7.1,7.1,7.4,0.0,0.0,,10,1.5898458007812497,True,REGULAR,USD,CPB,1,2025-04-25,2025-04-23 13:01:18.855785,37.2599983215332
CPB250425C00035000,2025-03-31 13:39:31+00:00,35.0,4.8,2.0,3.3,0.0,0.0,1.0,0,0.9160164648437501,True,REGULAR,USD,CPB,1,2025-04-25,2025-04-23 13:01:18.855785,37.2599983215332
CPB250425C00036000,2025-04-22 19:54:40+00:00,36.0,2.05,1.3,1.45,0.0,0.0,3.0,9,0.47461462890625,True,REGULAR,USD,CPB,1,2025-04-25,2025-04-23 13:01:18.855785,37.2599983215332
CPB250425C00037000,2025-04-22 17:40:30+00:00,37.0,0.8,0.45,0.6,0.0,0.0,4.0,16,0.34180345703125,True,REGULAR,USD,CPB,1,2025-04-25,2025-04-23 13:01:18.855785,37.2599983215332
CPB250425C00038000,2025-04-23 14:18:12+00:00,38.0,0.2,0.1,0.15,-0.40000004,-66.66667,33.0,242,0.3086006640625,False,REGULAR,USD,CPB,1,2025-04-25,2025-04-23 13:01:18.855785,37.2599983215332
CPB250425C00039000,2025-04-23 14:21:14+00:00,39.0,0.05,0.0,0.05,-0.02,-28.571428,16.0,132,0.367193828125,False,REGULAR,USD,CPB,1,2025-04-25,2025-04-23 13:01:18.855785,37.2599983215332
CPB250425C00040000,2025-04-22 14:53:49+00:00,40.0,0.02,0.0,0.05,0.0,0.0,24.0,85,0.51562984375,False,REGULAR,USD,CPB,1,2025-04-25,2025-04-23 13:01:18.855785,37.2599983215332
CPB250425C00041000,2025-04-22 15:23:17+00:00,41.0,0.03,0.0,0.1,0.0,0.0,10.0,103,0.648441015625,False,REGULAR,USD,CPB,1,2025-04-25,2025-04-23 13:01:18.855785,37.2599983215332
CPB250425C00042000,2025-04-15 19:46:45+00:00,42.0,0.05,0.0,0.05,0.0,0.0,3.0,28,0.6875031250000001,False,REGULAR,USD,CPB,1,2025-04-25,2025-04-23 13:01:18.855785,37.2599983215332
CPB250425C00043000,2025-03-31 14:34:01+00:00,43.0,0.2,0.0,0.75,0.0,0.0,3.0,14,1.4589870800781248,False,REGULAR,USD,CPB,1,2025-04-25,2025-04-23 13:01:18.855785,37.2599983215332
CPB250425C00044000,2025-03-12 19:25:12+00:00,44.0,0.2,0.0,0.2,0.0,0.0,,3,1.15234798828125,False,REGULAR,USD,CPB,1,2025-04-25,2025-04-23 13:01:18.855785,37.2599983215332
CPB250425C00045000,2025-03-07 17:44:55+00:00,45.0,1.1,0.0,0.0,0.0,0.0,10.0,10,0.500005,False,REGULAR,USD,CPB,1,2025-04-25,2025-04-23 13:01:18.855785,37.2599983215332
CPB250425P00032000,2025-03-13 16:59:09+00:00,32.0,0.12,0.0,2.15,0.0,0.0,,2,2.404300864257812,False,REGULAR,USD,CPB,0,2025-04-25,2025-04-23 13:01:18.857791,37.2599983215332
CPB250425P00033000,2025-04-16 17:27:17+00:00,33.0,0.06,0.0,0.6,0.0,0.0,1.0,3,1.2656286718749998,False,REGULAR,USD,CPB,0,2025-04-25,2025-04-23 13:01:18.857791,37.2599983215332
CPB250425P00034000,2025-04-16 18:55:02+00:00,34.0,0.1,0.0,0.75,0.0,0.0,1.0,1,1.1367230664062502,False,REGULAR,USD,CPB,0,2025-04-25,2025-04-23 13:01:18.857791,37.2599983215332
CPB250425P00035000,2025-04-23 16:03:48+00:00,35.0,0.01,0.0,0.15,-0.04,-80.00001,2.0,46,0.523442265625,False,REGULAR,USD,CPB,0,2025-04-25,2025-04-23 13:01:18.857791,37.2599983215332
CPB250425P00036000,2025-04-23 16:29:27+00:00,36.0,0.07,0.05,0.1,-0.030000001,-30.0,10.0,87,0.37305314453125,False,REGULAR,USD,CPB,0,2025-04-25,2025-04-23 13:01:18.857791,37.2599983215332
CPB250425P00037000,2025-04-23 16:18:40+00:00,37.0,0.25,0.25,0.35,-0.099999994,-28.571426,21.0,75,0.34961587890624996,False,REGULAR,USD,CPB,0,2025-04-25,2025-04-23 13:01:18.857791,37.2599983215332
CPB250425P00038000,2025-04-23 16:13:15+00:00,38.0,0.8,0.8,0.9,0.19999999,33.33333,1.0,51,0.31836619140624994,True,REGULAR,USD,CPB,0,2025-04-25,2025-04-23 13:01:18.857791,37.2599983215332
