contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
CZR250425C00012000,2025-04-17 15:03:48+00:00,12.0,12.9,14.4,15.5,0.0,0.0,16.0,8.0,6.679689150390626,1.0,REGULAR,USD,CZR,1,2025-04-25,2025-04-23 13:01:17.163288,27.059999465942383
CZR250425C00013000,2025-04-21 17:26:05+00:00,13.0,11.82,13.45,14.05,0.0,0.0,26.0,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,CZR,1,2025-04-25,2025-04-23 13:01:17.163288,27.059999465942383
CZR250425C00014000,2025-04-21 14:08:29+00:00,14.0,11.41,12.45,13.3,0.0,0.0,16.0,16.0,4.820316474609374,1.0,REGULAR,USD,CZR,1,2025-04-25,2025-04-23 13:01:17.163288,27.059999465942383
CZR250425C00015000,2025-04-21 14:06:37+00:00,15.0,10.34,11.45,12.1,0.0,0.0,16.0,4.0,3.1406271484375,1.0,REGULAR,USD,CZR,1,2025-04-25,2025-04-23 13:01:17.163288,27.059999465942383
CZR250425C00016500,2025-04-21 17:26:05+00:00,16.5,8.34,9.95,10.45,0.0,0.0,26.0,13.0,1.0000000000000003e-05,1.0,REGULAR,USD,CZR,1,2025-04-25,2025-04-23 13:01:17.163288,27.059999465942383
CZR250425C00017000,2025-04-22 18:26:12+00:00,17.0,9.39,9.45,10.05,0.0,0.0,10.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,CZR,1,2025-04-25,2025-04-23 13:01:17.163288,27.059999465942383
CZR250425C00017500,2025-04-22 18:26:12+00:00,17.5,8.91,9.2,9.55,0.0,0.0,10.0,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,CZR,1,2025-04-25,2025-04-23 13:01:17.163288,27.059999465942383
CZR250425C00018000,2025-04-21 14:08:29+00:00,18.0,7.44,8.35,9.15,0.0,0.0,16.0,18.0,2.6093784765625,1.0,REGULAR,USD,CZR,1,2025-04-25,2025-04-23 13:01:17.163288,27.059999465942383
CZR250425C00018500,2025-04-17 15:29:57+00:00,18.5,6.67,8.0,8.35,0.0,0.0,16.0,8.0,1.0000000000000003e-05,1.0,REGULAR,USD,CZR,1,2025-04-25,2025-04-23 13:01:17.163288,27.059999465942383
CZR250425C00019000,2025-04-22 18:02:34+00:00,19.0,7.32,7.5,7.9,0.0,0.0,26.0,26.0,1.0000000000000003e-05,1.0,REGULAR,USD,CZR,1,2025-04-25,2025-04-23 13:01:17.163288,27.059999465942383
CZR250425C00019500,2025-04-22 18:02:34+00:00,19.5,6.92,6.95,7.75,0.0,0.0,1.0,14.0,2.56250359375,1.0,REGULAR,USD,CZR,1,2025-04-25,2025-04-23 13:01:17.163288,27.059999465942383
CZR250425C00020000,2025-04-21 18:59:23+00:00,20.0,4.9,6.35,7.25,0.0,0.0,1.0,12.0,2.4023477441406245,1.0,REGULAR,USD,CZR,1,2025-04-25,2025-04-23 13:01:17.163288,27.059999465942383
