contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
DAY250516C00055000,2025-04-11 16:07:40+00:00,55.0,3.8,2.05,4.0,0.0,0.0,3.0,4,0.6499058447265625,True,REGULAR,USD,DAY,1,2025-05-16,2025-04-23 13:02:18.725275,55.6349983215332
DAY250516C00060000,2025-04-21 16:56:39+00:00,60.0,0.8,0.9,1.9,0.0,0.0,11.0,45,0.5258836474609375,False,REGULAR,USD,DAY,1,2025-05-16,2025-04-23 13:02:18.725275,55.6349983215332
DAY250516C00070000,2025-04-17 18:45:58+00:00,70.0,0.41,0.0,0.75,0.0,0.0,1.0,6,0.639652041015625,False,REGULAR,USD,DAY,1,2025-05-16,2025-04-23 13:02:18.725275,55.6349983215332
DAY250516P00050000,2025-04-22 15:52:29+00:00,50.0,2.0,1.2,1.5,0.0,0.0,5.0,25,0.6420934228515626,False,REGULAR,USD,DAY,0,2025-05-16,2025-04-23 13:02:18.727282,55.6349983215332
DAY250516P00055000,2025-04-16 17:00:01+00:00,55.0,3.2,2.6,3.4,0.0,0.0,1.0,0,0.584965087890625,False,REGULAR,USD,DAY,0,2025-05-16,2025-04-23 13:02:18.727282,55.6349983215332
DAY250516P00060000,2025-03-24 18:31:34+00:00,60.0,3.3,5.3,6.3,0.0,0.0,,2,0.5329636547851562,True,REGULAR,USD,DAY,0,2025-05-16,2025-04-23 13:02:18.727282,55.6349983215332
DAY250620C00030000,2025-04-14 18:22:39+00:00,30.0,26.4,25.3,27.4,0.0,0.0,5.0,13,1.1240278173828124,True,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
DAY250620C00035000,2025-04-08 18:41:05+00:00,35.0,16.75,20.2,22.2,0.0,0.0,2.0,20,0.8359391406249999,True,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
DAY250620C00040000,2025-04-07 17:34:27+00:00,40.0,13.5,15.5,18.2,0.0,0.0,5.0,5,0.804689453125,True,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
DAY250620C00045000,2025-03-14 13:32:43+00:00,45.0,10.0,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
DAY250620C00055000,2025-04-04 16:45:31+00:00,55.0,3.6,4.2,5.3,0.0,0.0,4.0,11,0.5620160986328125,True,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
DAY250620C00060000,2025-04-16 15:10:52+00:00,60.0,2.8,0.6,3.2,0.0,0.0,2.0,26,0.5499312585449221,False,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
DAY250620C00065000,2025-04-10 14:39:06+00:00,65.0,0.75,0.55,1.15,0.0,0.0,1.0,20,0.44653873779296877,False,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
DAY250620C00070000,2025-03-27 15:40:05+00:00,70.0,1.2,0.0,2.7,0.0,0.0,10.0,587,0.5974161352539062,False,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
DAY250620C00075000,2025-04-04 13:42:10+00:00,75.0,1.13,0.0,0.75,0.0,0.0,2.0,275,0.5883830224609375,False,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
DAY250620C00080000,2025-04-02 19:22:38+00:00,80.0,0.5,0.0,0.75,0.0,0.0,2.0,242,0.5727581787109376,False,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
DAY250620C00085000,2025-04-04 18:11:21+00:00,85.0,0.8,0.0,1.4,0.0,0.0,2.0,152,0.7387721435546875,False,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
