contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
DFS250425C00100000,2025-04-07 15:14:41+00:00,100.0,47.8,78.1,80.7,0.0,0.0,,1,2.89844025390625,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00135000,2025-03-27 19:05:58+00:00,135.0,30.92,43.4,46.2,0.0,0.0,,0,1.9990234423828124,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00140000,2025-04-07 16:08:21+00:00,140.0,18.4,38.0,41.3,0.0,0.0,,2,1.8496101269531249,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00145000,2025-04-03 16:26:30+00:00,145.0,28.1,33.7,36.4,0.0,0.0,1.0,1,1.69140779296875,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00150000,2025-04-10 16:44:41+00:00,150.0,14.9,28.7,31.2,0.0,0.0,2.0,3,1.3906280468749999,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00152500,2025-04-10 16:30:52+00:00,152.5,12.6,26.2,28.9,0.0,0.0,,1,1.3808624707031247,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00155000,2025-04-21 14:50:09+00:00,155.0,10.7,23.8,26.3,0.0,0.0,1.0,5,1.2373085009765623,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00157500,2025-04-09 18:53:00+00:00,157.5,17.3,20.7,23.9,0.0,0.0,,1,1.1757853710937498,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00160000,2025-04-23 14:49:55+00:00,160.0,23.1,18.8,21.5,15.700001,212.16219,1.0,22,1.107426337890625,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00162500,2025-04-22 15:30:03+00:00,162.5,19.38,16.2,19.2,8.359999,75.86205,1.0,11,1.0634812451171878,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00165000,2025-04-23 14:23:41+00:00,165.0,17.5,13.7,16.2,7.0,66.666664,4.0,81,0.8017597949218749,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00167500,2025-04-22 13:45:30+00:00,167.5,17.2,11.3,13.7,9.800001,132.43245,17.0,97,0.7026396923828125,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00170000,2025-04-23 14:56:25+00:00,170.0,12.95,9.6,11.4,5.77,80.36212,2.0,69,0.6567417138671876,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00172500,2025-04-23 13:43:54+00:00,172.5,11.7,7.3,10.2,5.7999997,98.305084,3.0,53,0.5107470800781251,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00175000,2025-04-23 16:02:56+00:00,175.0,7.1,4.2,7.0,2.52,55.021835,22.0,122,0.5532271240234375,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00177500,2025-04-23 16:15:24+00:00,177.5,4.8,3.3,6.2,1.8000002,60.000004,21.0,12,0.6970245141601563,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00180000,2025-04-23 15:51:42+00:00,180.0,3.64,2.45,4.7,1.6400001,82.00001,34.0,121,0.5048877636718749,True,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00185000,2025-04-23 15:42:52+00:00,185.0,1.59,0.9,2.05,0.13999999,9.65517,46.0,31,0.5864299169921875,False,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00190000,2025-04-23 16:21:58+00:00,190.0,0.91,0.55,0.95,0.31,51.666664,47.0,17,0.5537154003906251,False,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00195000,2025-04-23 15:49:22+00:00,195.0,0.54,0.0,1.0,-0.59,-52.212387,5.0,8,0.6513706738281251,False,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00200000,2025-04-23 16:25:04+00:00,200.0,0.45,0.05,0.5,0.39999998,190.4762,18.0,12,0.70117486328125,False,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00205000,2025-04-08 14:03:05+00:00,205.0,0.2,0.0,1.3,0.0,0.0,1.0,3,1.0048877880859375,False,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00210000,2025-04-01 13:57:21+00:00,210.0,0.55,0.0,0.1,0.0,0.0,1.0,1,0.7304714453125,False,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425C00215000,2025-04-01 13:57:21+00:00,215.0,0.42,0.0,1.35,0.0,0.0,,0,1.2856481030273437,False,REGULAR,USD,DFS,1,2025-04-25,2025-04-23 13:02:29.656670,180.5500030517578
DFS250425P00075000,2025-04-08 19:41:46+00:00,75.0,0.79,0.0,1.3,0.0,0.0,,1,5.197269128417969,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
