contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
EXE250516C00080000,2025-04-09 14:51:24+00:00,80.0,18.45,23.7,26.2,0.0,0.0,,1.0,0.6982452050781252,True,REGULAR,USD,EXE,1,2025-05-16,2025-04-23 13:03:03.190994,105.77999877929688
EXE250516C00095000,2025-04-21 16:39:04+00:00,95.0,9.85,11.15,11.85,0.8000002,8.839781,1.0,95.0,0.44605046142578125,True,REGULAR,USD,EXE,1,2025-05-16,2025-04-23 13:03:03.190994,105.77999877929688
EXE250516C00100000,2025-04-23 14:35:44+00:00,100.0,6.05,6.95,7.75,0.05000019,0.83333653,5.0,2524.0,0.4039366247558594,True,REGULAR,USD,EXE,1,2025-05-16,2025-04-23 13:03:03.190994,105.77999877929688
EXE250516C00105000,2025-04-23 15:43:52+00:00,105.0,3.25,3.65,3.9,0.44000006,15.658366,221.0,6711.0,0.32434757690429683,True,REGULAR,USD,EXE,1,2025-05-16,2025-04-23 13:03:03.190994,105.77999877929688
EXE250516C00110000,2025-04-23 15:58:18+00:00,110.0,1.16,1.39,1.5,0.089999914,8.411206,72.0,806.0,0.2876047802734374,False,REGULAR,USD,EXE,1,2025-05-16,2025-04-23 13:03:03.190994,105.77999877929688
EXE250516C00115000,2025-04-23 15:13:10+00:00,115.0,0.31,0.31,0.48,-0.09,-22.5,5.0,222.0,0.2802806347656249,False,REGULAR,USD,EXE,1,2025-05-16,2025-04-23 13:03:03.190994,105.77999877929688
EXE250516C00120000,2025-04-23 14:48:31+00:00,120.0,0.14,0.0,0.34,-0.010000005,-11.111116,4.0,10913.0,0.3437565625,False,REGULAR,USD,EXE,1,2025-05-16,2025-04-23 13:03:03.190994,105.77999877929688
EXE250516C00125000,2025-04-21 13:30:10+00:00,125.0,0.1,0.0,0.5,0.0,0.0,10.0,33.0,0.4643608251953125,False,REGULAR,USD,EXE,1,2025-05-16,2025-04-23 13:03:03.190994,105.77999877929688
EXE250516C00130000,2025-04-02 15:45:39+00:00,130.0,0.35,0.0,0.5,0.0,0.0,25.0,32.0,0.5429733203125001,False,REGULAR,USD,EXE,1,2025-05-16,2025-04-23 13:03:03.190994,105.77999877929688
EXE250516P00080000,2025-04-10 17:50:55+00:00,80.0,1.15,0.0,0.51,0.0,0.0,,41.0,0.63086306640625,False,REGULAR,USD,EXE,0,2025-05-16,2025-04-23 13:03:03.193000,105.77999877929688
EXE250516P00085000,2025-04-21 14:27:18+00:00,85.0,0.3,0.04,0.53,0.0,0.0,1.0,417.0,0.5273484765625001,False,REGULAR,USD,EXE,0,2025-05-16,2025-04-23 13:03:03.193000,105.77999877929688
EXE250516P00090000,2025-04-21 18:20:17+00:00,90.0,0.95,0.15,0.63,0.0,0.0,8.0,11936.0,0.5024463818359376,False,REGULAR,USD,EXE,0,2025-05-16,2025-04-23 13:03:03.193000,105.77999877929688
EXE250516P00095000,2025-04-23 15:58:14+00:00,95.0,0.63,0.71,0.85,-0.73,-53.67647,29.0,1511.0,0.4116269775390625,False,REGULAR,USD,EXE,0,2025-05-16,2025-04-23 13:03:03.193000,105.77999877929688
EXE250516P00100000,2025-04-23 15:57:26+00:00,100.0,1.77,1.54,1.74,-0.74,-29.48207,46.0,14155.0,0.37842418457031246,False,REGULAR,USD,EXE,0,2025-05-16,2025-04-23 13:03:03.193000,105.77999877929688
EXE250516P00105000,2025-04-23 16:25:06+00:00,105.0,3.6,3.2,3.35,-1.4000001,-28.000004,29.0,3811.0,0.3458317370605468,False,REGULAR,USD,EXE,0,2025-05-16,2025-04-23 13:03:03.193000,105.77999877929688
EXE250516P00110000,2025-04-17 18:44:15+00:00,110.0,5.7,5.65,7.25,0.0,0.0,24.0,275.0,0.4398249377441406,True,REGULAR,USD,EXE,0,2025-05-16,2025-04-23 13:03:03.193000,105.77999877929688
EXE250516P00115000,2025-04-17 15:37:46+00:00,115.0,9.3,9.6,10.55,0.0,0.0,11.0,220.0,0.4008848974609375,True,REGULAR,USD,EXE,0,2025-05-16,2025-04-23 13:03:03.193000,105.77999877929688
EXE250516P00120000,2025-04-23 15:23:04+00:00,120.0,16.5,14.9,16.0,2.3999996,17.021275,4.0,16.0,0.5717816259765626,True,REGULAR,USD,EXE,0,2025-05-16,2025-04-23 13:03:03.193000,105.77999877929688
EXE250516P00130000,2025-04-04 16:22:12+00:00,130.0,29.23,24.25,27.05,0.0,0.0,15.0,15.0,0.719729365234375,True,REGULAR,USD,EXE,0,2025-05-16,2025-04-23 13:03:03.193000,105.77999877929688
EXE250620C00050000,2025-03-12 18:18:03+00:00,50.0,51.46,52.0,54.75,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00075000,2025-01-08 18:59:33+00:00,75.0,28.82,26.7,30.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00080000,2025-03-07 16:38:22+00:00,80.0,14.95,0.0,0.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00082500,2025-04-04 18:16:33+00:00,82.5,19.2,23.15,24.05,0.0,0.0,1.0,20.0,0.4689994506835938,True,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00085000,2025-03-04 16:29:30+00:00,85.0,14.9,0.0,0.0,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00087500,2025-03-07 16:55:34+00:00,87.5,9.25,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00090000,2025-04-09 15:28:58+00:00,90.0,11.58,16.0,17.55,0.0,0.0,3.0,43.0,0.44775942871093743,True,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00095000,2025-04-16 15:38:05+00:00,95.0,13.3,11.45,12.5,0.0,0.0,2.0,1361.0,0.34278000976562495,True,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00100000,2025-04-23 15:00:35+00:00,100.0,7.25,8.4,8.95,-2.3000002,-24.08377,2.0,4349.0,0.3391179370117187,True,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00105000,2025-04-23 14:13:47+00:00,105.0,4.03,5.2,5.5,-0.7199998,-15.15789,34.0,3642.0,0.30188686401367193,True,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00110000,2025-04-23 15:33:26+00:00,110.0,2.41,2.95,3.2,0.00999999,0.41666624,32.0,1435.0,0.29090064575195307,False,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00115000,2025-04-17 17:27:00+00:00,115.0,2.05,1.27,1.6,0.0,0.0,57.0,2891.0,0.27637442382812494,False,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00120000,2025-04-23 15:30:31+00:00,120.0,0.76,0.56,0.79,0.07999998,11.764703,2.0,3797.0,0.2752758020019531,False,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00125000,2025-04-23 14:05:33+00:00,125.0,0.3,0.0,0.65,0.07000001,30.434786,2.0,1029.0,0.3166572241210937,False,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00130000,2025-04-01 19:52:19+00:00,130.0,0.8,0.0,0.68,0.0,0.0,1.0,10.0,0.37305314453125,False,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00135000,2025-04-09 19:48:12+00:00,135.0,2.19,0.0,0.54,0.0,0.0,5.0,977.0,0.39990834472656256,False,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00140000,2025-03-07 18:40:52+00:00,140.0,0.21,0.0,0.0,0.0,0.0,1.0,6.0,0.12500875,False,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00155000,2025-02-06 14:30:06+00:00,155.0,0.22,0.0,0.93,0.0,0.0,,1.0,0.5463912548828126,False,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620C00160000,2025-02-06 14:30:08+00:00,160.0,0.22,0.0,0.96,0.0,0.0,,2.0,0.584965087890625,False,REGULAR,USD,EXE,1,2025-06-20,2025-04-23 13:03:03.249795,105.77999877929688
EXE250620P00045000,2025-04-11 13:30:12+00:00,45.0,0.06,0.0,0.3,0.0,0.0,,2.0,0.9863282617187501,False,REGULAR,USD,EXE,0,2025-06-20,2025-04-23 13:03:03.250798,105.77999877929688
EXE250620P00050000,2024-12-31 14:30:06+00:00,50.0,0.3,0.0,1.35,0.0,0.0,,1.0,1.1318402783203125,False,REGULAR,USD,EXE,0,2025-06-20,2025-04-23 13:03:03.250798,105.77999877929688
EXE250620P00060000,2025-04-09 17:21:40+00:00,60.0,0.49,0.0,0.54,0.0,0.0,,1.0,0.747072841796875,False,REGULAR,USD,EXE,0,2025-06-20,2025-04-23 13:03:03.250798,105.77999877929688
EXE250620P00070000,2025-03-10 13:50:45+00:00,70.0,0.7,0.0,1.36,0.0,0.0,10.0,14.0,0.6826203613281252,False,REGULAR,USD,EXE,0,2025-06-20,2025-04-23 13:03:03.250798,105.77999877929688
EXE250620P00075000,2025-03-18 15:46:20+00:00,75.0,0.25,0.06,0.95,0.0,0.0,,1.0,0.5498091894531252,False,REGULAR,USD,EXE,0,2025-06-20,2025-04-23 13:03:03.250798,105.77999877929688
EXE250620P00077500,2025-03-05 19:20:48+00:00,77.5,0.49,0.0,3.2,0.0,0.0,4.0,5.0,0.684573466796875,False,REGULAR,USD,EXE,0,2025-06-20,2025-04-23 13:03:03.250798,105.77999877929688
EXE250620P00080000,2025-03-19 15:27:44+00:00,80.0,0.42,0.2,1.05,0.0,0.0,20.0,20.0,0.5581098876953126,False,REGULAR,USD,EXE,0,2025-06-20,2025-04-23 13:03:03.250798,105.77999877929688
EXE250620P00082500,2025-04-09 16:14:17+00:00,82.5,3.0,0.37,0.66,0.0,0.0,5.0,35.0,0.45093322509765627,False,REGULAR,USD,EXE,0,2025-06-20,2025-04-23 13:03:03.250798,105.77999877929688
EXE250620P00085000,2025-04-10 16:46:17+00:00,85.0,2.96,0.45,0.82,0.0,0.0,30.0,142.0,0.432622861328125,False,REGULAR,USD,EXE,0,2025-06-20,2025-04-23 13:03:03.250798,105.77999877929688
EXE250620P00087500,2025-04-15 17:11:24+00:00,87.5,1.32,0.63,1.01,0.0,0.0,5.0,205.0,0.41358008300781246,False,REGULAR,USD,EXE,0,2025-06-20,2025-04-23 13:03:03.250798,105.77999877929688
EXE250620P00090000,2025-04-22 13:44:11+00:00,90.0,1.51,0.81,1.28,0.0,0.0,3.0,2210.0,0.3986876538085938,False,REGULAR,USD,EXE,0,2025-06-20,2025-04-23 13:03:03.250798,105.77999877929688
EXE250620P00095000,2025-04-21 14:33:10+00:00,95.0,2.48,1.66,1.84,0.0,0.0,1.0,1117.0,0.3530338134765625,False,REGULAR,USD,EXE,0,2025-06-20,2025-04-23 13:03:03.250798,105.77999877929688
EXE250620P00100000,2025-04-21 17:10:59+00:00,100.0,4.7,2.83,3.05,0.0,0.0,27.0,1215.0,0.3311834460449219,False,REGULAR,USD,EXE,0,2025-06-20,2025-04-23 13:03:03.250798,105.77999877929688
