contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
EXPE250425C00090000,2025-04-07 17:00:21+00:00,90.0,48.7,64.25,67.05,0.0,0.0,,4,3.2109394726562495,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00100000,2025-04-14 15:13:31+00:00,100.0,50.0,54.2,56.9,0.0,0.0,,5,2.4570351074218753,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00105000,2025-04-08 19:51:42+00:00,105.0,32.55,49.7,51.95,0.0,0.0,,1,2.2929730175781247,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00120000,2025-04-10 17:36:44+00:00,120.0,31.75,34.1,37.0,0.0,0.0,,5,1.669923525390625,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00129000,2025-04-10 18:03:24+00:00,129.0,25.45,25.55,27.95,0.0,0.0,,8,1.2421912890624998,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00130000,2025-04-03 15:58:37+00:00,130.0,26.6,24.75,27.05,0.0,0.0,2.0,1,1.2783239208984374,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00132000,2025-04-07 19:55:32+00:00,132.0,14.4,23.25,24.85,0.0,0.0,,34,1.0293017285156252,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00134000,2025-04-09 18:05:52+00:00,134.0,26.45,20.6,23.3,0.0,0.0,,12,1.2480506347656248,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00135000,2025-04-07 19:35:23+00:00,135.0,12.0,19.55,22.5,0.0,0.0,,11,1.29297228515625,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00136000,2025-04-07 14:18:29+00:00,136.0,15.55,18.35,21.5,0.0,0.0,,1,1.2441444042968748,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00139000,2025-04-09 15:47:22+00:00,139.0,9.05,15.4,18.25,0.0,0.0,,2,0.9960937890625,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00140000,2025-04-17 18:12:11+00:00,140.0,12.52,14.65,17.4,0.0,0.0,1.0,2,1.013676806640625,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00141000,2025-04-21 19:55:03+00:00,141.0,7.1,13.4,15.85,0.0,0.0,1.0,21,0.6894562304687502,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00142000,2025-04-08 19:35:28+00:00,142.0,5.8,12.7,15.2,0.0,0.0,,1,0.8393570751953124,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00143000,2025-04-21 18:51:12+00:00,143.0,5.05,11.55,14.25,0.0,0.0,5.0,4,0.81445498046875,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00144000,2025-04-21 18:36:53+00:00,144.0,4.55,10.55,13.2,0.0,0.0,4.0,32,0.7490259472656251,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00145000,2025-04-21 18:51:12+00:00,145.0,3.9,10.15,12.2,0.0,0.0,63.0,50,0.7041045214843751,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00146000,2025-04-21 18:33:24+00:00,146.0,3.55,9.3,11.2,0.0,0.0,2.0,45,0.65820654296875,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00147000,2025-04-21 18:31:41+00:00,147.0,3.2,8.45,10.45,0.0,0.0,1.0,20,0.6938507177734375,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00148000,2025-04-23 13:30:14+00:00,148.0,10.35,7.35,9.45,5.05,95.28302,6.0,26,0.6435582519531251,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00149000,2025-04-22 19:39:27+00:00,149.0,4.95,6.7,8.3,0.0,0.0,3.0,75,0.5498091894531252,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
EXPE250425C00150000,2025-04-23 14:38:08+00:00,150.0,11.68,5.75,7.8,6.7300005,135.95961,2.0,53,0.6303747900390625,True,REGULAR,USD,EXPE,1,2025-04-25,2025-04-23 13:03:04.011922,156.72999572753906
