contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
FDX250425C00165000,2025-04-09 13:40:52+00:00,165.0,35.0,44.5,47.85,0.0,0.0,,2,1.8271493017578124,True,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00180000,2025-04-10 18:10:19+00:00,180.0,28.0,30.05,32.9,0.0,0.0,,5,1.3227572924804685,True,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00182500,2025-04-15 15:26:36+00:00,182.5,26.4,27.5,30.25,0.0,0.0,1.0,3,1.1826212744140623,True,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00187500,2025-04-16 18:22:12+00:00,187.5,16.61,22.5,25.4,0.0,0.0,1.0,6,1.0644578027343752,True,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00190000,2025-04-09 18:53:29+00:00,190.0,26.3,20.35,23.0,0.0,0.0,,5,1.0068409033203123,True,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00192500,2025-04-11 15:01:41+00:00,192.5,14.0,17.8,20.55,0.0,0.0,,2,0.93164130859375,True,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00195000,2025-04-17 18:45:38+00:00,195.0,15.4,14.6,18.05,0.0,0.0,1.0,6,0.8422867333984375,True,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00197500,2025-04-16 18:26:07+00:00,197.5,8.85,12.55,15.8,0.0,0.0,2.0,13,0.8071308349609375,True,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00200000,2025-04-22 17:26:00+00:00,200.0,7.45,10.55,12.9,0.0,0.0,2.0,95,0.6259803027343751,True,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00202500,2025-04-23 13:56:22+00:00,202.5,14.0,9.5,11.1,8.65,161.68222,21.0,77,0.5131884619140624,True,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00205000,2025-04-23 13:33:31+00:00,205.0,10.73,7.3,8.7,6.3299994,143.86362,9.0,312,0.5778850805664062,True,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00207500,2025-04-23 14:53:26+00:00,207.5,8.07,5.35,7.0,5.12,173.55933,36.0,82,0.5813030151367188,True,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00210000,2025-04-23 15:54:57+00:00,210.0,4.15,3.65,4.35,1.7,69.38776,50.0,285,0.428716650390625,True,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00212500,2025-04-23 16:25:14+00:00,212.5,2.4,2.44,2.96,1.1000001,84.6154,71.0,208,0.41919526123046874,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00215000,2025-04-23 14:16:20+00:00,215.0,3.25,1.48,1.93,2.49,327.6316,25.0,869,0.4172421557617187,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00217500,2025-04-23 16:27:41+00:00,217.5,0.67,0.75,1.21,0.19000003,39.58334,1020.0,1024,0.418951123046875,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00220000,2025-04-23 16:21:58+00:00,220.0,0.43,0.43,0.64,0.08000001,22.857145,411.0,4411,0.40381455566406255,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00222500,2025-04-23 14:37:01+00:00,222.5,0.24,0.23,0.38,0.13,118.181816,13.0,1052,0.4145566357421875,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00225000,2025-04-23 15:07:52+00:00,225.0,0.32,0.01,0.34,0.22,220.00002,92.0,2303,0.46973186523437505,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00227500,2025-04-23 15:01:37+00:00,227.5,0.25,0.01,0.48,0.18,257.14288,3.0,4014,0.5805706005859376,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00230000,2025-04-23 14:24:46+00:00,230.0,0.29,0.0,0.15,0.24,480.00003,132.0,333,0.5048877636718749,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00232500,2025-04-23 14:26:52+00:00,232.5,0.3,0.0,0.51,0.29000002,2900.003,1370.0,16,0.6171913281250001,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00235000,2025-04-22 16:07:15+00:00,235.0,0.02,0.0,0.51,0.0,0.0,12.0,275,0.6728548339843752,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00237500,2025-04-23 13:34:32+00:00,237.5,0.02,0.0,1.43,0.0,0.0,7.0,0,0.911133701171875,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00240000,2025-04-23 14:00:01+00:00,240.0,0.11,0.0,0.92,0.1,1000.0002,11.0,180,0.8789074609374999,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00245000,2025-04-21 13:30:03+00:00,245.0,0.01,0.0,0.07,0.0,0.0,1.0,178,0.6601596484375001,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00250000,2025-04-17 13:46:41+00:00,250.0,0.01,0.0,2.5,0.0,0.0,5.0,123,1.3779327978515623,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00255000,2025-04-17 17:33:11+00:00,255.0,0.03,0.0,0.03,0.0,0.0,1.0,22,0.7500025,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
FDX250425C00260000,2025-04-23 13:41:48+00:00,260.0,0.01,0.0,1.26,0.0,0.0,2.0,62,1.3798859130859373,False,REGULAR,USD,FDX,1,2025-04-25,2025-04-23 13:03:11.749731,211.97000122070312
