contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
GLW250425C00029500,2025-04-17 19:25:08+00:00,29.5,14.25,13.3,13.55,2.0299997,16.612108,1.0,16.0,1.0000000000000003e-05,1.0,REGULAR,USD,GLW,1,2025-04-25,2025-04-23 13:02:03.391494,43.13999938964844
GLW250425C00030000,2025-04-22 19:51:13+00:00,30.0,13.95,12.75,13.0,2.2699995,19.434927,1.0,21.0,1.0000000000000003e-05,1.0,REGULAR,USD,GLW,1,2025-04-25,2025-04-23 13:02:03.391494,43.13999938964844
GLW250425C00031500,2025-04-22 19:50:36+00:00,31.5,10.36,11.3,11.5,0.0,0.0,16.0,12.0,1.0000000000000003e-05,1.0,REGULAR,USD,GLW,1,2025-04-25,2025-04-23 13:02:03.391494,43.13999938964844
GLW250425C00032500,2025-04-23 15:00:37+00:00,32.5,10.8,10.05,10.45,1.5900002,17.263845,12.0,12.0,1.0000000000000003e-05,1.0,REGULAR,USD,GLW,1,2025-04-25,2025-04-23 13:02:03.391494,43.13999938964844
GLW250425C00033000,2025-04-21 17:31:42+00:00,33.0,7.37,9.75,10.25,0.0,0.0,16.0,4.0,1.8007822460937497,1.0,REGULAR,USD,GLW,1,2025-04-25,2025-04-23 13:02:03.391494,43.13999938964844
GLW250425C00033500,2025-04-21 15:01:47+00:00,33.5,9.8,9.2,9.55,2.77,39.402557,3.0,8.0,1.0000000000000003e-05,1.0,REGULAR,USD,GLW,1,2025-04-25,2025-04-23 13:02:03.391494,43.13999938964844
GLW250425C00034000,2025-04-21 17:31:42+00:00,34.0,6.39,8.9,9.2,0.0,0.0,16.0,16.0,1.484377578125,1.0,REGULAR,USD,GLW,1,2025-04-25,2025-04-23 13:02:03.391494,43.13999938964844
GLW250425C00034500,2025-04-21 15:01:47+00:00,34.5,6.07,8.3,8.5,0.0,0.0,10.0,21.0,1.0000000000000003e-05,1.0,REGULAR,USD,GLW,1,2025-04-25,2025-04-23 13:02:03.391494,43.13999938964844
GLW250425C00036000,2025-04-22 14:35:14+00:00,36.0,5.92,6.6,7.15,0.0,0.0,2.0,20.0,0.992187578125,1.0,REGULAR,USD,GLW,1,2025-04-25,2025-04-23 13:02:03.391494,43.13999938964844
GLW250425C00037000,2025-04-10 16:30:57+00:00,37.0,4.85,5.65,7.15,0.0,0.0,1.0,2.0,1.3984405078125,1.0,REGULAR,USD,GLW,1,2025-04-25,2025-04-23 13:02:03.391494,43.13999938964844
