contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
GM250425C00030000,2025-04-23 14:37:20+00:00,30.0,16.87,15.85,16.35,2.130001,14.450482,5.0,5,2.6250034375,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00030500,2025-04-17 16:19:09+00:00,30.5,14.45,15.45,15.75,0.0,0.0,3.0,3,1.9375003125,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00034500,2025-04-14 16:29:27+00:00,34.5,10.3,11.4,11.8,0.0,0.0,,8,1.7109389453125,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00035000,2025-04-21 17:02:06+00:00,35.0,8.99,10.9,11.25,0.0,0.0,16.0,9,1.359378203125,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00035500,2025-04-21 17:02:06+00:00,35.5,8.51,10.35,10.7,0.0,0.0,16.0,9,1.0000000000000003e-05,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00036000,2025-04-08 16:45:49+00:00,36.0,10.45,9.85,10.3,2.6999998,34.838707,3.0,3,1.4921900390624998,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00037000,2025-04-22 15:02:47+00:00,37.0,8.36,8.9,9.2,0.0,0.0,20.0,13,1.0000000000000003e-05,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00038000,2025-04-22 17:26:05+00:00,38.0,9.2,7.95,8.55,2.0499997,28.671324,10.0,2,0.992187578125,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00038500,2025-04-14 17:45:22+00:00,38.5,6.75,7.45,7.7,0.0,0.0,4.0,7,1.0000000000000003e-05,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00039000,2025-04-22 17:12:25+00:00,39.0,6.3,6.95,7.25,0.0,0.0,1.0,2,0.87500125,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00039500,2025-04-22 16:28:16+00:00,39.5,6.15,6.4,6.7,0.0,0.0,12.0,23,1.0000000000000003e-05,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00040000,2025-04-23 14:13:47+00:00,40.0,6.85,6.0,6.2,1.4899998,27.798502,25.0,23,1.0000000000000003e-05,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00040500,2025-04-23 14:13:47+00:00,40.5,6.05,5.5,5.7,1.6500001,37.500004,13.0,375,1.0000000000000003e-05,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00041000,2025-04-23 15:36:43+00:00,41.0,5.45,4.85,5.1,1.6999998,45.33333,6.0,240,1.0000000000000003e-05,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00041500,2025-04-17 16:05:18+00:00,41.5,3.5,3.5,4.6,0.0,0.0,9.0,24,1.0000000000000003e-05,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00042000,2025-04-23 16:24:42+00:00,42.0,4.0,3.9,4.15,1.3299999,49.812733,3.0,223,1.0000000000000003e-05,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00042500,2025-04-23 15:23:05+00:00,42.5,3.9,3.3,3.6,1.1000001,39.28572,3.0,182,1.0000000000000003e-05,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00043000,2025-04-23 14:57:14+00:00,43.0,3.75,2.72,3.1,1.21,47.637794,1168.0,1285,1.0000000000000003e-05,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00043500,2025-04-23 15:51:43+00:00,43.5,2.69,2.28,2.81,1.4100001,110.156265,60.0,1110,0.49219257812500006,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00044000,2025-04-23 13:35:42+00:00,44.0,3.0,1.99,2.32,1.35,81.818184,3.0,907,0.43555251953125,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00044500,2025-04-23 16:23:05+00:00,44.5,1.65,1.7,1.86,0.38,29.92126,32.0,2143,0.4062559375,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00045000,2025-04-23 16:19:46+00:00,45.0,1.26,1.29,1.37,0.32999998,35.48387,203.0,5767,0.33301448242187504,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00045500,2025-04-23 15:45:18+00:00,45.5,1.19,0.95,1.04,0.51000005,75.00001,52.0,1511,0.36524072265625,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00046000,2025-04-23 16:30:30+00:00,46.0,0.74,0.69,0.78,0.28,60.869564,312.0,6002,0.39453730468750003,True,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00046500,2025-04-23 16:09:57+00:00,46.5,0.49,0.45,0.52,0.19,63.333332,298.0,1219,0.38477177734374995,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00047000,2025-04-23 16:23:45+00:00,47.0,0.3,0.29,0.35,0.07000001,30.434786,1961.0,5898,0.39453730468750003,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00047500,2025-04-23 15:27:18+00:00,47.5,0.23,0.16,0.25,0.09,64.28571,1912.0,1920,0.41992767578125,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00048000,2025-04-23 16:03:32+00:00,48.0,0.16,0.09,0.15,0.08,100.0,616.0,4660,0.41602146484374997,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00048500,2025-04-23 15:51:03+00:00,48.5,0.1,0.07,0.09,0.05,100.0,182.0,7133,0.42188078125,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00049000,2025-04-23 14:53:01+00:00,49.0,0.08,0.04,0.06,0.04,100.0,126.0,5970,0.437505625,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00049500,2025-04-23 16:08:21+00:00,49.5,0.03,0.01,0.04,0.0,0.0,27.0,36,0.45313046875,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00050000,2025-04-23 14:26:15+00:00,50.0,0.03,0.0,0.06,0.02,200.0,59.0,913,0.5507857421875001,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00051000,2025-04-22 19:11:41+00:00,51.0,0.12,0.0,0.21,0.099999994,499.99988,1.0,900,0.7421900781249999,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00052000,2025-04-22 13:30:01+00:00,52.0,0.05,0.0,0.09,0.0,0.0,1.0,295,0.7187528125,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00053000,2025-04-22 13:30:01+00:00,53.0,0.08,0.0,0.06,0.0,0.0,1.0,213,0.7578149218750001,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00054000,2025-04-23 14:07:00+00:00,54.0,0.01,0.0,0.01,0.0,0.0,17.0,275,0.6562534375000001,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00055000,2025-04-17 19:29:40+00:00,55.0,0.01,0.0,0.03,0.0,0.0,9.0,144,0.8437515624999999,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00056000,2025-04-11 19:27:48+00:00,56.0,0.11,0.0,0.25,0.0,0.0,1.0,38,1.2890660546875,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00057000,2025-03-26 17:06:58+00:00,57.0,0.43,0.0,0.45,0.0,0.0,13.0,23,1.5664084179687499,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00058000,2025-04-07 17:55:18+00:00,58.0,0.05,0.0,1.1,0.0,0.0,2.0,46,2.0878954052734366,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00059000,2025-03-31 13:30:10+00:00,59.0,0.05,0.0,1.26,0.0,0.0,1.0,3,2.281254296875,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00060000,2025-04-17 18:23:14+00:00,60.0,0.01,0.0,1.26,0.0,0.0,31.0,142,2.3867227832031244,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00062000,2025-04-08 19:18:14+00:00,62.0,0.19,0.0,1.26,0.0,0.0,,1,2.58594103515625,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00063000,2025-04-09 17:58:13+00:00,63.0,0.21,0.0,1.26,0.0,0.0,,1,2.6835970410156254,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00065000,2025-04-14 16:21:11+00:00,65.0,0.06,0.0,0.12,0.0,0.0,1.0,68,1.8046884765624998,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425C00070000,2025-03-31 14:17:23+00:00,70.0,0.01,0.0,1.26,0.0,0.0,,1,3.28906427734375,False,REGULAR,USD,GM,1,2025-04-25,2025-04-23 13:03:33.161914,46.22999954223633
GM250425P00030000,2025-04-08 15:54:05+00:00,30.0,0.08,0.0,1.26,0.0,0.0,3.0,6,3.7910161474609376,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00034000,2025-04-14 15:50:45+00:00,34.0,0.12,0.0,1.1,0.0,0.0,20.0,49,2.800784248046875,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00035000,2025-04-15 19:48:11+00:00,35.0,0.03,0.0,0.09,0.0,0.0,1.0,35,1.5234398828124998,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00036000,2025-04-17 17:51:23+00:00,36.0,0.01,0.0,0.01,0.0,0.0,88.0,177,1.0625046875000002,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00036500,2025-04-14 18:46:59+00:00,36.5,0.11,0.0,0.08,0.0,0.0,,5,1.2968785156249998,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00037000,2025-04-11 16:26:12+00:00,37.0,0.45,0.0,0.01,0.0,0.0,11.0,210,0.937500625,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00037500,2025-04-15 18:33:19+00:00,37.5,0.1,0.0,0.1,0.0,0.0,3.0,21,1.2109414453124998,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00038000,2025-04-21 17:44:23+00:00,38.0,0.04,0.0,0.01,0.0,0.0,1024.0,100,0.8437515624999999,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00038500,2025-04-21 15:49:40+00:00,38.5,0.05,0.0,1.0,0.0,0.0,174.0,79,1.857422587890625,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00039000,2025-04-22 19:57:30+00:00,39.0,0.01,0.0,0.02,0.0,0.0,2.0,312,0.79687703125,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00039500,2025-04-22 15:41:15+00:00,39.5,0.01,0.0,0.24,0.0,0.0,43.0,150,1.1328168359375002,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00040000,2025-04-23 15:01:35+00:00,40.0,0.02,0.0,0.02,-0.030000001,-60.0,24.0,1534,0.6875031250000001,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00040500,2025-04-23 13:30:04+00:00,40.5,0.03,0.0,0.04,0.0,0.0,10.0,557,0.70312796875,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00041000,2025-04-23 14:07:32+00:00,41.0,0.02,0.0,0.04,-0.08,-80.00001,27.0,460,0.6562534375000001,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00041500,2025-04-22 14:51:32+00:00,41.5,0.06,0.0,0.24,0.0,0.0,1.0,264,0.8437515624999999,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
