contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
HPQ250425C00015000,2025-04-23 14:19:56+00:00,15.0,10.05,9.55,9.7,1.0500002,11.666668,6.0,5,1.0000000000000003e-05,True,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00018000,2025-04-09 14:11:00+00:00,18.0,4.3,6.6,6.75,0.0,0.0,,5,1.65625171875,True,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00019000,2025-04-23 15:17:56+00:00,19.0,6.01,5.55,5.7,1.6000004,36.28119,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00020000,2025-04-08 16:31:29+00:00,20.0,5.1,4.6,4.7,1.8,54.545456,14.0,15,1.0000000000000003e-05,True,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00021000,2025-04-23 15:01:46+00:00,21.0,4.1,3.6,3.7,2.34,132.95454,13.0,13,1.0000000000000003e-05,True,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00021500,2025-04-21 15:48:57+00:00,21.5,3.6,2.98,3.25,1.8799999,109.302315,1.0,3,0.8281267187499999,True,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00022000,2025-04-17 14:28:50+00:00,22.0,3.5,2.43,2.72,1.68,92.307686,1.0,1509,1.0000000000000003e-05,True,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00022500,2025-04-15 14:17:31+00:00,22.5,1.77,1.94,2.99,0.0,0.0,,6,1.1328168359375002,True,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00023000,2025-04-22 14:14:07+00:00,23.0,1.27,1.4,1.73,0.0,0.0,9.0,187,0.2500075,True,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00023500,2025-04-22 16:00:36+00:00,23.5,0.75,1.08,1.64,0.0,0.0,129.0,690,0.6132851171875001,True,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00024000,2025-04-23 14:49:06+00:00,24.0,1.32,0.71,0.91,0.83000004,169.38777,22.0,1996,0.51562984375,True,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00024500,2025-04-23 15:26:25+00:00,24.5,0.6,0.34,0.57,0.36,150.0,2018.0,2876,0.500005,True,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00025000,2025-04-23 15:30:10+00:00,25.0,0.29,0.19,0.42,0.16,123.07693,90.0,2721,0.6054726953125001,False,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00025500,2025-04-23 16:28:44+00:00,25.5,0.09,0.08,0.11,0.050000004,125.000015,42.0,170,0.414068359375,False,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00026000,2025-04-23 15:47:26+00:00,26.0,0.04,0.01,0.05,0.03,300.0,101.0,828,0.437505625,False,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00026500,2025-04-16 15:45:52+00:00,26.5,0.05,0.0,0.12,0.030000001,150.0,5.0,720,0.5820354296875,False,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
HPQ250425C00027000,2025-04-21 14:48:16+00:00,27.0,0.01,0.0,0.06,0.0,0.0,11.0,88,0.5937540625000001,False,REGULAR,USD,HPQ,1,2025-04-25,2025-04-23 13:03:56.556410,24.729999542236328
