contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
HUM250425C00227500,2025-04-21 13:30:02+00:00,227.5,35.82,33.2,38.6,0.0,0.0,1.0,2,1.3105503222656247,True,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00240000,2025-04-22 17:50:47+00:00,240.0,20.8,20.4,26.0,6.3999996,44.444443,1.0,4,0.9326178613281251,True,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00245000,2025-04-22 17:59:12+00:00,245.0,10.0,15.4,21.8,0.0,0.0,22.0,46,0.9321295849609376,True,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00247500,2025-04-22 14:25:20+00:00,247.5,10.0,13.7,18.3,0.0,0.0,19.0,36,0.6792024267578126,True,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00250000,2025-04-23 14:14:51+00:00,250.0,15.25,12.7,15.3,5.8,61.375664,6.0,42,0.5053760400390624,True,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00252500,2025-04-23 15:04:58+00:00,252.5,13.52,10.5,14.0,6.5200005,93.14287,2.0,28,0.6457554956054687,True,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00255000,2025-04-23 14:14:05+00:00,255.0,11.5,9.1,10.7,5.1,79.6875,16.0,48,0.44434149414062496,True,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00257500,2025-04-23 16:19:34+00:00,257.5,8.76,8.0,9.9,2.96,51.03448,4.0,13,0.5905802661132813,True,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00260000,2025-04-23 14:03:54+00:00,260.0,7.7,5.8,7.8,2.2999997,42.592587,3.0,47,0.5385788330078126,True,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00262500,2025-04-22 18:59:27+00:00,262.5,5.0,5.2,6.4,1.4000001,38.888893,3.0,151,0.5483443603515626,True,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00265000,2025-04-23 16:24:13+00:00,265.0,4.5,4.3,5.1,0.79999995,21.62162,45.0,187,0.5061084545898438,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00267500,2025-04-23 14:46:41+00:00,267.5,3.52,3.4,4.1,0.42000008,13.54839,11.0,34,0.5222215747070311,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00270000,2025-04-23 15:36:44+00:00,270.0,3.0,3.2,3.4,0.70000005,30.434786,7.0,167,0.5742230078125,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00272500,2025-04-23 14:34:52+00:00,272.5,2.25,2.2,2.9,0.049999952,2.272725,5.0,23,0.5773968041992188,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00275000,2025-04-23 16:17:30+00:00,275.0,2.05,1.75,2.35,0.120000005,6.2176166,51.0,331,0.594730615234375,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00277500,2025-04-23 14:27:26+00:00,277.5,2.15,1.5,1.8,1.1500001,115.00001,4.0,95,0.6120644262695314,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00280000,2025-04-23 15:36:32+00:00,280.0,1.25,1.15,1.5,0.17999995,16.822424,5.0,49,0.6284216845703126,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00282500,2025-04-23 14:49:43+00:00,282.5,1.15,0.9,1.15,0.110000014,10.576925,4.0,186,0.6367223828125,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00285000,2025-04-23 14:10:07+00:00,285.0,1.0,0.65,0.9,0.18,21.95122,16.0,399,0.641605146484375,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00287500,2025-04-21 19:33:49+00:00,287.5,0.53,0.0,0.75,0.0,0.0,13.0,20,0.584965087890625,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00290000,2025-04-22 19:59:54+00:00,290.0,0.65,0.4,0.6,0.13999999,27.450977,5.0,103,0.6728548339843752,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00292500,2025-04-22 19:02:52+00:00,292.5,0.39,0.0,0.45,0.0,0.0,34.0,90,0.614261669921875,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00295000,2025-04-22 19:12:06+00:00,295.0,0.24,0.1,0.45,0.0,0.0,47.0,89,0.6806672558593752,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00297500,2025-04-22 14:18:06+00:00,297.5,0.12,0.0,0.75,0.0,0.0,3.0,36,0.7675804492187501,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00300000,2025-04-23 15:25:34+00:00,300.0,0.23,0.1,0.3,-0.26999998,-53.999996,13.0,141,0.7236355761718749,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00302500,2025-04-23 14:57:59+00:00,302.5,0.16,0.0,0.3,-0.040000007,-20.000002,102.0,61,0.72851833984375,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00305000,2025-04-23 14:40:44+00:00,305.0,0.12,0.0,0.15,0.06999999,139.99997,298.0,299,0.69336244140625,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00307500,2025-04-17 13:49:53+00:00,307.5,1.5,0.0,0.9,0.0,0.0,1.0,27,0.9687503125,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00310000,2025-04-22 18:21:41+00:00,310.0,0.07,0.0,1.5,0.0,0.0,1.0,148,1.1201215869140624,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00312500,2025-04-21 13:31:32+00:00,312.5,0.14,0.0,1.7,0.0,0.0,1.0,302,1.1958048022460939,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00315000,2025-04-23 14:05:00+00:00,315.0,0.05,0.0,0.3,0.0,0.0,9.0,562,0.9101571484375,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00317500,2025-04-17 16:27:57+00:00,317.5,0.09,0.0,1.5,-0.41,-82.0,1.0,97,1.2485389135742184,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00320000,2025-04-23 15:06:33+00:00,320.0,0.13,0.0,0.25,0.08,160.00002,2.0,617,0.9531254687499999,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00322500,2025-04-16 19:35:33+00:00,322.5,0.02,0.0,1.5,-0.48,-96.0,1.0,60,1.3310580322265622,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00325000,2025-04-21 13:34:54+00:00,325.0,0.06,0.0,0.25,0.02,50.0,1.0,631,1.01953615234375,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00327500,2025-04-21 13:35:32+00:00,327.5,0.03,0.0,0.55,0.0,0.0,1.0,105,1.1806681591796875,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00330000,2025-04-23 13:45:49+00:00,330.0,0.02,0.0,0.55,-0.11,-84.61539,2.0,263,1.2148476757812499,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00335000,2025-04-16 19:49:29+00:00,335.0,0.35,0.0,1.5,0.0,0.0,8.0,7,1.5273461132812498,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00337500,2025-04-16 14:55:28+00:00,337.5,1.75,0.0,1.5,0.0,0.0,2.0,38,1.5644553027343748,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00340000,2025-04-22 19:14:21+00:00,340.0,0.02,0.0,1.5,0.0,0.0,25.0,212,1.6015644921874999,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00345000,2025-04-17 14:43:14+00:00,345.0,0.01,0.0,1.5,-0.11,-91.66667,1.0,16,1.6748063134765625,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00350000,2025-04-17 18:04:37+00:00,350.0,0.07,0.0,0.05,0.0,0.0,22.0,29,1.109379453125,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00355000,2025-04-15 17:40:36+00:00,355.0,1.09,0.0,1.5,0.0,0.0,,3,1.8154306103515623,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00360000,2025-04-21 13:30:03+00:00,360.0,0.04,0.0,0.25,0.0,0.0,1.0,36,1.439455927734375,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00362500,2025-04-15 19:28:07+00:00,362.5,0.7,0.0,1.5,0.0,0.0,,1,1.9179691601562503,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00365000,2025-04-15 17:36:50+00:00,365.0,0.74,0.0,1.5,0.0,0.0,6.0,6,1.951172119140625,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00367500,2025-04-17 14:30:44+00:00,367.5,0.05,0.0,1.5,0.0,0.0,5.0,5,1.9833985205078126,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00370000,2025-04-17 15:09:48+00:00,370.0,0.03,0.0,1.5,0.0,0.0,2.0,38,2.0156299609375,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00375000,2025-04-15 17:42:44+00:00,375.0,0.45,0.0,1.5,0.0,0.0,3.0,375,2.080082924804687,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00380000,2025-04-17 13:35:35+00:00,380.0,0.05,0.0,1.5,0.0,0.0,1.0,35,2.1425827685546874,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00385000,2025-04-16 16:00:41+00:00,385.0,0.1,0.0,1.5,0.0,0.0,8.0,9,2.204106052246093,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425C00390000,2025-04-16 16:48:22+00:00,390.0,0.1,0.0,0.15,0.0,0.0,16.0,123,1.65625171875,False,REGULAR,USD,HUM,1,2025-04-25,2025-04-23 13:03:58.608725,264.70001220703125
HUM250425P00160000,2025-04-21 14:03:50+00:00,160.0,0.01,0.0,1.5,0.0,0.0,21.0,22,3.03906490234375,False,REGULAR,USD,HUM,0,2025-04-25,2025-04-23 13:03:58.610730,264.70001220703125
HUM250425P00165000,2025-04-21 16:34:40+00:00,165.0,0.23,0.0,1.5,0.0,0.0,1.0,2,2.8769559326171876,False,REGULAR,USD,HUM,0,2025-04-25,2025-04-23 13:03:58.610730,264.70001220703125
HUM250425P00170000,2025-04-01 16:32:50+00:00,170.0,0.77,0.0,1.5,0.0,0.0,,1,2.7197297631835937,False,REGULAR,USD,HUM,0,2025-04-25,2025-04-23 13:03:58.610730,264.70001220703125
HUM250425P00175000,2025-04-21 16:33:52+00:00,175.0,0.2,0.0,1.65,0.0,0.0,1.0,2,2.6123081567382815,False,REGULAR,USD,HUM,0,2025-04-25,2025-04-23 13:03:58.610730,264.70001220703125
HUM250425P00180000,2025-04-01 17:04:27+00:00,180.0,1.23,0.0,1.65,0.0,0.0,,1,2.4599647875976567,False,REGULAR,USD,HUM,0,2025-04-25,2025-04-23 13:03:58.610730,264.70001220703125
