contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
IPG250516C00022000,2025-04-16 14:52:02+00:00,22.0,2.6,0.8,3.2,0.0,0.0,2.0,14.0,0.8364274169921874,1.0,REGULAR,USD,IPG,1,2025-05-16,2025-04-23 13:04:10.798203,24.110000610351562
IPG250516C00023000,2025-04-21 19:09:44+00:00,23.0,1.7,1.25,1.75,0.70000005,70.00001,2.0,13.0,0.459966337890625,1.0,REGULAR,USD,IPG,1,2025-05-16,2025-04-23 13:04:10.798203,24.110000610351562
IPG250516C00024000,2025-04-23 15:57:59+00:00,24.0,0.95,0.55,1.1,0.19999999,26.666664,6.0,164.0,0.424810439453125,1.0,REGULAR,USD,IPG,1,2025-05-16,2025-04-23 13:04:10.798203,24.110000610351562
IPG250516C00025000,2025-04-23 16:04:30+00:00,25.0,0.35,0.2,0.6,-0.110000014,-23.913048,5.0,40.0,0.39063109375,0.0,REGULAR,USD,IPG,1,2025-05-16,2025-04-23 13:04:10.798203,24.110000610351562
IPG250516C00026000,2025-04-23 16:05:45+00:00,26.0,0.2,0.0,1.0,-0.049999997,-19.999998,8.0,128.0,0.6992217578125001,0.0,REGULAR,USD,IPG,1,2025-05-16,2025-04-23 13:04:10.798203,24.110000610351562
IPG250516C00027000,2025-04-22 18:33:54+00:00,27.0,0.1,0.0,0.2,-0.050000004,-33.333336,50.0,25.0,0.415044912109375,0.0,REGULAR,USD,IPG,1,2025-05-16,2025-04-23 13:04:10.798203,24.110000610351562
IPG250516C00028000,2025-04-22 14:23:11+00:00,28.0,0.05,0.05,1.4,0.0,0.0,2.0,34.0,0.8007832421875,0.0,REGULAR,USD,IPG,1,2025-05-16,2025-04-23 13:04:10.798203,24.110000610351562
IPG250516C00029000,2025-04-14 17:23:35+00:00,29.0,0.14,0.0,2.15,0.0,0.0,5.0,6.0,1.0683640332031252,0.0,REGULAR,USD,IPG,1,2025-05-16,2025-04-23 13:04:10.798203,24.110000610351562
IPG250516C00030000,2025-04-16 14:31:29+00:00,30.0,0.15,0.0,0.05,0.0,0.0,161.0,922.0,0.4804739453125,0.0,REGULAR,USD,IPG,1,2025-05-16,2025-04-23 13:04:10.798203,24.110000610351562
IPG250516P00018000,2025-04-02 16:39:45+00:00,18.0,0.05,0.0,2.15,0.0,0.0,,5.0,1.5332054589843749,0.0,REGULAR,USD,IPG,0,2025-05-16,2025-04-23 13:04:10.799205,24.110000610351562
IPG250516P00020000,2025-04-14 13:52:22+00:00,20.0,0.1,0.0,2.2,0.0,0.0,,1.0,1.189457177734375,0.0,REGULAR,USD,IPG,0,2025-05-16,2025-04-23 13:04:10.799205,24.110000610351562
IPG250516P00021000,2025-04-22 14:04:09+00:00,21.0,0.1,0.0,0.3,0.0,0.0,1.0,3.0,0.567387138671875,0.0,REGULAR,USD,IPG,0,2025-05-16,2025-04-23 13:04:10.799205,24.110000610351562
IPG250516P00022000,2025-04-09 13:30:04+00:00,22.0,0.9,0.0,1.25,0.0,0.0,1.0,5.0,0.6123085644531252,0.0,REGULAR,USD,IPG,0,2025-05-16,2025-04-23 13:04:10.799205,24.110000610351562
IPG250516P00024000,2025-04-17 13:30:06+00:00,24.0,0.5,0.55,2.7,0.0,0.0,1.0,1.0,0.6835969140625001,0.0,REGULAR,USD,IPG,0,2025-05-16,2025-04-23 13:04:10.799205,24.110000610351562
IPG250516P00025000,2025-04-17 15:30:46+00:00,25.0,1.7,1.15,2.0,0.0,0.0,2.0,12.0,0.6035195898437502,1.0,REGULAR,USD,IPG,0,2025-05-16,2025-04-23 13:04:10.799205,24.110000610351562
IPG250516P00026000,2025-04-09 19:39:03+00:00,26.0,1.84,0.55,3.7,0.0,0.0,1.0,4.0,1.0371141894531253,1.0,REGULAR,USD,IPG,0,2025-05-16,2025-04-23 13:04:10.799205,24.110000610351562
IPG250620C00026000,2025-04-23 14:13:15+00:00,26.0,0.5,0.2,0.65,0.050000012,11.111114,7.0,15.0,0.34766277343749996,0.0,REGULAR,USD,IPG,1,2025-06-20,2025-04-23 13:04:10.876281,24.110000610351562
IPG250718C00020000,2024-11-29 14:49:07+00:00,20.0,10.93,7.5,10.8,0.0,0.0,1.0,1.0,1.6552751611328125,1.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00022000,2025-01-15 19:21:51+00:00,22.0,6.79,4.5,6.1,0.0,0.0,,14.0,0.9350592431640624,1.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00023000,2025-04-16 19:28:40+00:00,23.0,1.82,1.25,2.95,0.0,0.0,,2.0,0.5141650146484374,1.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00024000,2025-04-09 17:21:51+00:00,24.0,1.9,0.7,2.3,0.0,0.0,,5.0,0.47998566894531247,1.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00025000,2025-04-23 15:52:18+00:00,25.0,1.1,0.0,1.6,0.100000024,10.000002,1.0,6.0,0.42188078125,0.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
