contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
JNPR250516C00033000,2025-04-17 17:13:27+00:00,33.0,2.54,0.5,3.8,0.0,0.0,10.0,10,0.717776259765625,True,REGULAR,USD,JNPR,1,2025-05-16,2025-04-23 13:04:23.356493,35.27000045776367
JNPR250516C00034000,2025-04-21 17:33:54+00:00,34.0,1.34,1.0,1.8,0.44000006,48.888897,2.0,14,0.29492892578124996,True,REGULAR,USD,JNPR,1,2025-05-16,2025-04-23 13:04:23.356493,35.27000045776367
JNPR250516C00035000,2025-04-23 15:51:12+00:00,35.0,0.7,0.75,0.9,0.29999998,74.99999,25.0,72,0.21094539062499998,True,REGULAR,USD,JNPR,1,2025-05-16,2025-04-23 13:04:23.356493,35.27000045776367
JNPR250516C00036000,2025-04-23 16:26:56+00:00,36.0,0.35,0.25,0.4,0.06999999,24.999996,1.0,68,0.19336744140625,False,REGULAR,USD,JNPR,1,2025-05-16,2025-04-23 13:04:23.356493,35.27000045776367
JNPR250516C00037000,2025-04-15 19:12:11+00:00,37.0,0.13,0.0,0.15,-0.120000005,-48.0,1.0,118,0.18946123046875002,False,REGULAR,USD,JNPR,1,2025-05-16,2025-04-23 13:04:23.356493,35.27000045776367
JNPR250516C00038000,2025-03-31 13:30:21+00:00,38.0,0.47,0.0,0.1,0.0,0.0,1.0,2,0.22657023437499998,False,REGULAR,USD,JNPR,1,2025-05-16,2025-04-23 13:04:23.356493,35.27000045776367
JNPR250516C00039000,2025-04-09 19:29:31+00:00,39.0,0.05,0.0,0.1,0.0,0.0,10.0,18,0.28125718749999995,False,REGULAR,USD,JNPR,1,2025-05-16,2025-04-23 13:04:23.356493,35.27000045776367
JNPR250516C00040000,2025-04-14 14:21:04+00:00,40.0,0.04,0.0,0.05,0.0,0.0,6.0,8,0.28711650390624993,False,REGULAR,USD,JNPR,1,2025-05-16,2025-04-23 13:04:23.356493,35.27000045776367
JNPR250516P00030000,2025-04-08 17:35:01+00:00,30.0,0.05,0.0,2.15,0.0,0.0,,1,0.903321279296875,False,REGULAR,USD,JNPR,0,2025-05-16,2025-04-23 13:04:23.358499,35.27000045776367
JNPR250516P00031000,2025-04-22 19:28:31+00:00,31.0,0.1,0.05,0.1,0.0,0.0,38.0,1889,0.34961587890624996,False,REGULAR,USD,JNPR,0,2025-05-16,2025-04-23 13:04:23.358499,35.27000045776367
JNPR250516P00032000,2025-04-15 19:35:58+00:00,32.0,0.2,0.0,1.95,0.0,0.0,,1,0.6523472265625001,False,REGULAR,USD,JNPR,0,2025-05-16,2025-04-23 13:04:23.358499,35.27000045776367
JNPR250516P00033000,2025-04-22 19:45:31+00:00,33.0,0.18,0.15,0.2,-0.06999999,-27.999996,2.0,17832,0.264655791015625,False,REGULAR,USD,JNPR,0,2025-05-16,2025-04-23 13:04:23.358499,35.27000045776367
JNPR250516P00034000,2025-04-22 19:04:34+00:00,34.0,0.46,0.0,2.0,0.0,0.0,10.0,10,0.7309597216796875,False,REGULAR,USD,JNPR,0,2025-05-16,2025-04-23 13:04:23.358499,35.27000045776367
JNPR250516P00035000,2025-04-23 15:54:35+00:00,35.0,0.6,0.4,0.6,-0.29999995,-33.33333,2.0,361,0.20215641601562498,False,REGULAR,USD,JNPR,0,2025-05-16,2025-04-23 13:04:23.358499,35.27000045776367
JNPR250516P00036000,2025-04-09 14:09:08+00:00,36.0,2.2,0.85,2.75,0.0,0.0,10.0,134,0.65039412109375,True,REGULAR,USD,JNPR,0,2025-05-16,2025-04-23 13:04:23.358499,35.27000045776367
JNPR250516P00037000,2025-04-09 14:06:38+00:00,37.0,3.91,1.8,3.2,0.0,0.0,,19,0.6035195898437502,True,REGULAR,USD,JNPR,0,2025-05-16,2025-04-23 13:04:23.358499,35.27000045776367
JNPR250620C00028000,2024-12-16 05:10:46+00:00,28.0,9.7,10.7,11.1,0.0,0.0,1.0,1,1.3305697534179686,True,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00030000,2025-03-17 13:50:02+00:00,30.0,6.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00031000,2025-04-17 17:35:46+00:00,31.0,3.9,3.0,5.7,0.0,0.0,1.0,2,0.5874064697265625,True,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00032000,2025-02-06 16:47:22+00:00,32.0,4.5,2.6,5.8,0.0,0.0,20.0,34,0.7358424853515625,True,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00033000,2024-12-13 16:04:11+00:00,33.0,4.9,5.8,6.3,0.0,0.0,3.0,2,0.8872081591796874,True,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00034000,2025-04-21 19:38:00+00:00,34.0,1.5,1.5,2.5,0.0,0.0,9407.0,9430,0.3232489550781249,True,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00035000,2025-04-22 17:49:00+00:00,35.0,1.0,1.0,2.65,0.0,0.0,50.0,317,0.446294599609375,True,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00036000,2025-04-23 15:16:11+00:00,36.0,0.69,0.65,0.85,0.089999974,14.999994,5.0,614,0.2063067651367187,False,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00037000,2025-04-22 13:30:01+00:00,37.0,0.45,0.4,0.45,0.049999982,12.499995,8.0,26505,0.1909260595703125,False,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00038000,2025-04-17 16:03:12+00:00,38.0,0.2,0.0,0.3,0.0,0.0,1.0,362,0.20508607421874997,False,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00039000,2025-04-09 17:01:46+00:00,39.0,0.1,0.0,0.15,0.0,0.0,5.0,61,0.1997150341796875,False,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00040000,2025-04-21 19:30:35+00:00,40.0,0.05,0.0,0.05,0.0,0.0,24.0,4792,0.18360191406249998,False,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00041000,2025-01-27 14:30:12+00:00,41.0,0.04,0.0,0.15,0.0,0.0,1.0,3,0.26758544921875,False,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00042000,2025-02-18 14:43:27+00:00,42.0,0.1,0.0,0.1,0.0,0.0,3.0,344,0.273444765625,False,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00045000,2025-03-17 13:37:20+00:00,45.0,0.2,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00050000,2024-12-18 18:49:30+00:00,50.0,0.05,0.0,0.1,0.0,0.0,11.0,34,0.46973186523437505,False,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620C00055000,2024-12-10 14:30:01+00:00,55.0,0.05,0.0,0.05,0.0,0.0,,20,0.5117236328125,False,REGULAR,USD,JNPR,1,2025-06-20,2025-04-23 13:04:23.441585,35.27000045776367
JNPR250620P00020000,2025-02-10 18:29:51+00:00,20.0,0.2,0.0,1.05,0.0,0.0,1.0,102,1.0888717431640624,False,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250620P00028000,2025-01-30 16:57:33+00:00,28.0,0.35,0.0,2.15,0.0,0.0,3.0,53,0.7153348779296875,False,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250620P00029000,2025-02-04 19:40:52+00:00,29.0,0.25,0.0,4.8,0.0,0.0,,3,0.9619144433593749,False,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250620P00030000,2025-01-30 17:08:22+00:00,30.0,0.65,0.0,1.0,0.0,0.0,4.0,29,0.5576216113281252,False,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250620P00031000,2025-04-21 15:15:02+00:00,31.0,0.2,0.15,0.45,-0.26999998,-57.446808,1.0,54,0.34961587890624996,False,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250620P00032000,2025-04-21 14:16:58+00:00,32.0,0.55,0.0,0.8,0.0,0.0,2.0,27,0.37695935546875,False,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250620P00033000,2025-04-23 13:47:59+00:00,33.0,0.45,0.25,0.45,-0.15000004,-25.000006,27.0,707,0.233406103515625,False,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250620P00034000,2025-04-22 17:10:49+00:00,34.0,1.0,0.0,0.75,0.0,0.0,29.0,224,0.23169713623046873,False,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250620P00035000,2025-04-22 19:04:30+00:00,35.0,1.3,0.0,1.0,0.0,0.0,141.0,9368,0.20069158691406247,False,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250620P00036000,2025-04-15 19:03:59+00:00,36.0,2.0,1.05,2.65,0.0,0.0,6.0,237,0.3969786865234375,True,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250620P00037000,2025-03-19 18:44:51+00:00,37.0,1.62,2.55,3.9,0.0,0.0,9.0,132,0.5107470800781251,True,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250620P00038000,2025-02-26 17:22:17+00:00,38.0,2.15,0.5,3.5,0.0,0.0,76.0,102,0.3100654931640625,True,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250620P00039000,2025-01-15 14:30:01+00:00,39.0,1.65,1.05,5.4,0.0,0.0,10.0,30,0.5380905566406251,True,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250620P00040000,2025-04-07 15:04:18+00:00,40.0,6.5,3.0,7.0,0.0,0.0,1.0,6,0.7023955541992188,True,REGULAR,USD,JNPR,0,2025-06-20,2025-04-23 13:04:23.443587,35.27000045776367
JNPR250718C00030000,2025-01-30 17:12:32+00:00,30.0,4.8,6.0,8.5,0.0,0.0,2.0,6,0.6467320483398438,True,REGULAR,USD,JNPR,1,2025-07-18,2025-04-23 13:04:23.498732,35.27000045776367
JNPR250718C00031000,2025-02-18 15:32:47+00:00,31.0,6.1,3.2,7.4,0.0,0.0,,4,0.7768577001953125,True,REGULAR,USD,JNPR,1,2025-07-18,2025-04-23 13:04:23.498732,35.27000045776367
JNPR250718C00032000,2025-03-31 18:57:40+00:00,32.0,5.24,2.5,4.4,0.0,0.0,30.0,33,0.37036762451171873,True,REGULAR,USD,JNPR,1,2025-07-18,2025-04-23 13:04:23.498732,35.27000045776367
JNPR250718C00034000,2025-04-21 19:43:34+00:00,34.0,1.6,0.85,2.75,0.0,0.0,3.0,3,0.304694453125,True,REGULAR,USD,JNPR,1,2025-07-18,2025-04-23 13:04:23.498732,35.27000045776367
JNPR250718C00035000,2025-04-23 16:09:52+00:00,35.0,1.5,1.0,1.9,0.46000004,44.230774,6.0,124,0.25757578369140627,True,REGULAR,USD,JNPR,1,2025-07-18,2025-04-23 13:04:23.498732,35.27000045776367
JNPR250718C00036000,2025-04-07 16:41:27+00:00,36.0,0.6,0.55,2.15,0.0,0.0,5.0,24,0.36035795898437495,False,REGULAR,USD,JNPR,1,2025-07-18,2025-04-23 13:04:23.498732,35.27000045776367
JNPR250718C00037000,2025-04-22 14:27:18+00:00,37.0,0.65,0.35,1.0,-0.17000002,-20.73171,15.0,3123,0.24585715087890625,False,REGULAR,USD,JNPR,1,2025-07-18,2025-04-23 13:04:23.498732,35.27000045776367
JNPR250718C00038000,2025-04-17 18:45:30+00:00,38.0,0.42,0.25,0.5,0.0,0.0,4.0,1423,0.20777159423828123,False,REGULAR,USD,JNPR,1,2025-07-18,2025-04-23 13:04:23.498732,35.27000045776367
JNPR250718C00039000,2025-04-16 18:38:09+00:00,39.0,0.15,0.0,0.35,0.0,0.0,5.0,54,0.2148516015625,False,REGULAR,USD,JNPR,1,2025-07-18,2025-04-23 13:04:23.498732,35.27000045776367
JNPR250718C00040000,2025-04-17 16:01:33+00:00,40.0,0.1,0.0,0.05,0.0,0.0,8.0,136,0.15137567382812503,False,REGULAR,USD,JNPR,1,2025-07-18,2025-04-23 13:04:23.498732,35.27000045776367
JNPR250718C00041000,2025-01-27 14:30:27+00:00,41.0,0.06,0.0,0.1,0.0,0.0,1.0,2,0.20020331054687499,False,REGULAR,USD,JNPR,1,2025-07-18,2025-04-23 13:04:23.498732,35.27000045776367
JNPR250718C00042000,2025-01-07 16:27:26+00:00,42.0,0.05,0.0,0.0,0.0,0.0,,5,0.062509375,False,REGULAR,USD,JNPR,1,2025-07-18,2025-04-23 13:04:23.498732,35.27000045776367
JNPR250718C00055000,2025-01-24 20:48:18+00:00,55.0,0.2,0.0,0.2,0.0,0.0,1.0,1,0.5302781347656251,False,REGULAR,USD,JNPR,1,2025-07-18,2025-04-23 13:04:23.498732,35.27000045776367
JNPR250718P00020000,2024-12-10 14:30:02+00:00,20.0,0.35,0.0,0.35,0.0,0.0,,1,0.6953155468750001,False,REGULAR,USD,JNPR,0,2025-07-18,2025-04-23 13:04:23.499734,35.27000045776367
JNPR250718P00022500,2024-11-22 14:30:02+00:00,22.5,0.25,0.0,0.25,0.0,0.0,1.0,1,0.53320779296875,False,REGULAR,USD,JNPR,0,2025-07-18,2025-04-23 13:04:23.499734,35.27000045776367
JNPR250718P00030000,2025-04-16 19:40:03+00:00,30.0,0.34,0.0,0.4,0.0,0.0,6.0,11,0.32129584960937496,False,REGULAR,USD,JNPR,0,2025-07-18,2025-04-23 13:04:23.499734,35.27000045776367
JNPR250718P00031000,2025-01-31 17:34:00+00:00,31.0,0.55,0.0,2.2,0.0,0.0,27.0,36,0.6191444335937502,False,REGULAR,USD,JNPR,0,2025-07-18,2025-04-23 13:04:23.499734,35.27000045776367
JNPR250718P00032000,2025-01-30 16:26:36+00:00,32.0,1.1,0.0,2.4,0.0,0.0,,4,0.5847209497070311,False,REGULAR,USD,JNPR,0,2025-07-18,2025-04-23 13:04:23.499734,35.27000045776367
JNPR250718P00033000,2025-04-07 14:37:17+00:00,33.0,1.5,0.5,2.0,0.0,0.0,3.0,3248,0.45215391601562505,False,REGULAR,USD,JNPR,0,2025-07-18,2025-04-23 13:04:23.499734,35.27000045776367
JNPR250718P00034000,2025-04-17 19:38:48+00:00,34.0,1.21,0.0,1.65,0.0,0.0,9.0,1638,0.3305731005859375,False,REGULAR,USD,JNPR,0,2025-07-18,2025-04-23 13:04:23.499734,35.27000045776367
JNPR250718P00035000,2025-04-23 16:05:58+00:00,35.0,1.3,0.7,2.3,-0.70000005,-35.000004,6.0,5135,0.35596347167968745,False,REGULAR,USD,JNPR,0,2025-07-18,2025-04-23 13:04:23.499734,35.27000045776367
JNPR250718P00036000,2025-04-15 19:04:32+00:00,36.0,2.4,1.15,2.95,0.0,0.0,5.0,44,0.3706117626953125,True,REGULAR,USD,JNPR,0,2025-07-18,2025-04-23 13:04:23.499734,35.27000045776367
JNPR250718P00037000,2025-03-03 20:15:13+00:00,37.0,1.75,0.0,0.0,0.0,0.0,2.0,63,1.0000000000000003e-05,True,REGULAR,USD,JNPR,0,2025-07-18,2025-04-23 13:04:23.499734,35.27000045776367
JNPR250718P00038000,2025-01-03 14:30:00+00:00,38.0,2.2,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,JNPR,0,2025-07-18,2025-04-23 13:04:23.499734,35.27000045776367
JNPR250718P00039000,2024-12-13 18:53:50+00:00,39.0,2.05,0.0,3.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,JNPR,0,2025-07-18,2025-04-23 13:04:23.499734,35.27000045776367
JNPR250718P00040000,2024-11-15 14:52:55+00:00,40.0,2.2,0.0,3.3,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,JNPR,0,2025-07-18,2025-04-23 13:04:23.499734,35.27000045776367
JNPR250815C00036000,2025-04-03 14:21:27+00:00,36.0,1.5,0.0,3.3,0.0,0.0,,2,0.45898978515625005,False,REGULAR,USD,JNPR,1,2025-08-15,2025-04-23 13:04:23.583761,35.27000045776367
JNPR250815C00038000,2025-04-03 17:08:27+00:00,38.0,0.7,0.0,2.05,0.0,0.0,68.0,1918,0.39502558105468755,False,REGULAR,USD,JNPR,1,2025-08-15,2025-04-23 13:04:23.583761,35.27000045776367
JNPR250815C00040000,2025-04-23 15:21:30+00:00,40.0,0.15,0.0,0.15,0.10000001,200.00003,1.0,16,0.16797707031250003,False,REGULAR,USD,JNPR,1,2025-08-15,2025-04-23 13:04:23.583761,35.27000045776367
JNPR250815C00042000,2025-02-05 14:30:02+00:00,42.0,0.35,0.0,0.35,0.0,0.0,,1,0.26758544921875,False,REGULAR,USD,JNPR,1,2025-08-15,2025-04-23 13:04:23.583761,35.27000045776367
JNPR250815P00025000,2025-04-07 13:43:46+00:00,25.0,1.1,0.0,2.2,0.0,0.0,,1,0.6748079394531252,False,REGULAR,USD,JNPR,0,2025-08-15,2025-04-23 13:04:23.585766,35.27000045776367
JNPR250815P00030000,2025-02-05 14:44:56+00:00,30.0,0.79,0.0,4.8,0.0,0.0,,2,0.6284216845703126,False,REGULAR,USD,JNPR,0,2025-08-15,2025-04-23 13:04:23.585766,35.27000045776367
JNPR250815P00033000,2025-04-02 15:52:05+00:00,33.0,0.55,0.5,2.95,0.0,0.0,100.0,135,0.5231981274414061,False,REGULAR,USD,JNPR,0,2025-08-15,2025-04-23 13:04:23.585766,35.27000045776367
JNPR250815P00034000,2025-04-03 19:50:05+00:00,34.0,1.0,0.0,2.25,0.0,0.0,1.0,1813,0.36694968994140625,False,REGULAR,USD,JNPR,0,2025-08-15,2025-04-23 13:04:23.585766,35.27000045776367
JNPR250815P00035000,2025-04-03 19:50:02+00:00,35.0,1.4,0.55,3.4,0.0,0.0,43.0,216,0.45044494873046875,False,REGULAR,USD,JNPR,0,2025-08-15,2025-04-23 13:04:23.585766,35.27000045776367
JNPR250815P00036000,2025-04-03 14:30:06+00:00,36.0,1.6,0.55,4.4,0.0,0.0,10.0,11,0.5061084545898438,True,REGULAR,USD,JNPR,0,2025-08-15,2025-04-23 13:04:23.585766,35.27000045776367
JNPR250815P00038000,2025-02-27 14:37:56+00:00,38.0,2.55,0.35,4.5,0.0,0.0,,4,0.35864899169921877,True,REGULAR,USD,JNPR,0,2025-08-15,2025-04-23 13:04:23.585766,35.27000045776367
JNPR251017C00030000,2025-01-14 17:06:02+00:00,30.0,8.81,4.6,9.5,0.0,0.0,10.0,10,0.7272976489257812,True,REGULAR,USD,JNPR,1,2025-10-17,2025-04-23 13:04:23.660987,35.27000045776367
