contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
KDP250516C00030000,2025-04-21 14:39:33+00:00,30.0,5.45,4.3,5.3,0.0,0.0,1.0,2,0.514653291015625,True,REGULAR,USD,KDP,1,2025-05-16,2025-04-23 13:04:26.317010,35.04999923706055
KDP250516C00031000,2025-03-28 18:06:27+00:00,31.0,4.3,4.0,4.6,0.9000001,26.47059,2.0,16,0.5751995605468749,True,REGULAR,USD,KDP,1,2025-05-16,2025-04-23 13:04:26.317010,35.04999923706055
KDP250516C00032000,2025-04-11 14:07:49+00:00,32.0,3.5,3.1,3.4,0.0,0.0,1.0,6,0.398443515625,True,REGULAR,USD,KDP,1,2025-05-16,2025-04-23 13:04:26.317010,35.04999923706055
KDP250516C00033000,2025-04-23 16:05:50+00:00,33.0,2.49,2.35,2.55,-0.46000004,-15.593222,4.0,185,0.36524072265625,True,REGULAR,USD,KDP,1,2025-05-16,2025-04-23 13:04:26.317010,35.04999923706055
KDP250516C00034000,2025-04-23 14:15:54+00:00,34.0,1.76,1.55,1.7,-0.19000006,-9.743592,55.0,865,0.31055376953124997,True,REGULAR,USD,KDP,1,2025-05-16,2025-04-23 13:04:26.317010,35.04999923706055
KDP250516C00035000,2025-04-23 16:18:16+00:00,35.0,1.03,0.95,1.15,-0.26,-20.155039,19.0,485,0.3139717041015625,True,REGULAR,USD,KDP,1,2025-05-16,2025-04-23 13:04:26.317010,35.04999923706055
KDP250516C00036000,2025-04-23 15:17:34+00:00,36.0,0.5,0.45,0.6,-0.18,-26.470589,13.0,381,0.27637442382812494,False,REGULAR,USD,KDP,1,2025-05-16,2025-04-23 13:04:26.317010,35.04999923706055
KDP250516C00037000,2025-04-22 19:55:31+00:00,37.0,0.28,0.1,0.35,0.099999994,55.55555,9.0,220,0.2846751220703124,False,REGULAR,USD,KDP,1,2025-05-16,2025-04-23 13:04:26.317010,35.04999923706055
KDP250516C00038000,2025-04-23 15:06:35+00:00,38.0,0.14,0.05,0.2,-0.060000002,-30.0,10.0,73,0.29395237304687494,False,REGULAR,USD,KDP,1,2025-05-16,2025-04-23 13:04:26.317010,35.04999923706055
KDP250516C00042000,2025-04-11 13:34:22+00:00,42.0,0.17,0.0,0.75,0.0,0.0,,10,0.614261669921875,False,REGULAR,USD,KDP,1,2025-05-16,2025-04-23 13:04:26.317010,35.04999923706055
