contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
LULU250425C00177500,2025-04-15 16:38:03+00:00,177.5,79.91,84.15,89.65,0.0,0.0,,3,2.712893842773437,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00190000,2025-04-07 14:22:34+00:00,190.0,71.95,70.0,78.15,0.0,0.0,,87,2.696780601806641,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00195000,2025-04-07 14:22:34+00:00,195.0,67.65,66.65,72.15,0.0,0.0,,19,2.178715490722656,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00200000,2025-04-16 17:36:04+00:00,200.0,52.0,61.65,67.15,0.0,0.0,2.0,2,2.032231481933594,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00210000,2025-04-03 14:23:36+00:00,210.0,38.3,52.15,58.1,0.0,0.0,,1,2.036137722167969,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00217500,2025-04-07 19:24:29+00:00,217.5,49.8,44.55,50.7,0.0,0.0,,45,1.8276375805664062,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00220000,2025-04-17 17:02:46+00:00,220.0,31.17,42.7,46.65,0.0,0.0,10.0,11,1.2861363818359375,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00222500,2025-04-15 18:04:24+00:00,222.5,33.35,40.45,45.7,0.0,0.0,,1,1.6728531982421875,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00225000,2025-04-21 19:20:38+00:00,225.0,27.05,37.35,42.2,0.0,0.0,6.0,6,1.3457063964843747,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00227500,2025-04-08 18:30:02+00:00,227.5,30.75,34.55,39.75,0.0,0.0,,1,1.291019169921875,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00230000,2025-04-17 19:52:20+00:00,230.0,23.2,31.4,38.2,0.0,0.0,15.0,29,1.4423856005859377,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00235000,2025-04-22 19:44:48+00:00,235.0,27.2,28.1,33.35,0.0,0.0,1.0,27,1.3178745043945312,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00237500,2025-04-17 16:41:05+00:00,237.5,15.45,26.1,29.9,0.0,0.0,1.0,1,1.049321159667969,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00240000,2025-04-23 13:30:09+00:00,240.0,32.8,22.7,28.45,5.799999,21.48148,2.0,22,1.179203322753906,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00242500,2025-04-21 15:47:11+00:00,242.5,8.95,20.2,26.05,0.0,0.0,3.0,46,1.1167036352539061,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00245000,2025-04-17 16:41:05+00:00,245.0,10.15,18.4,23.6,0.0,0.0,3.0,6,1.0439500927734378,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00247500,2025-04-22 16:12:53+00:00,247.5,20.26,16.65,21.25,0.0,0.0,4.0,95,0.5463912548828126,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00250000,2025-04-23 14:41:24+00:00,250.0,24.65,14.85,16.5,6.6499996,36.944443,15.0,274,0.5009815527343751,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00252500,2025-04-23 13:48:57+00:00,252.5,23.85,10.9,14.1,11.400001,91.56627,70.0,73,0.463872548828125,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00255000,2025-04-23 16:24:30+00:00,255.0,11.35,11.1,11.95,1.5,15.228426,119.0,102,0.46582565429687506,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00257500,2025-04-22 15:40:47+00:00,257.5,16.34,8.95,10.4,7.5699997,86.316986,2.0,50,0.5297898583984376,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00260000,2025-04-23 15:49:32+00:00,260.0,7.9,7.35,8.2,0.7000003,9.722227,85.0,282,0.47900911621093745,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00262500,2025-04-23 14:37:34+00:00,262.5,6.0,5.75,6.6,0.5999999,11.11111,61.0,154,0.48291532714843755,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00265000,2025-04-23 16:14:25+00:00,265.0,4.7,4.7,5.15,0.6999998,17.499996,81.0,426,0.4802298071289062,True,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00267500,2025-04-23 15:31:24+00:00,267.5,4.76,3.35,4.15,1.3600001,40.000004,27.0,190,0.5022022436523439,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00270000,2025-04-23 16:03:29+00:00,270.0,2.7,2.59,3.05,0.20000005,8.000002,298.0,859,0.49219257812500006,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00272500,2025-04-23 16:31:30+00:00,272.5,2.13,1.95,2.4,0.18000007,9.230773,43.0,161,0.5112353564453125,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00275000,2025-04-23 16:29:37+00:00,275.0,1.45,1.34,1.71,-0.14999998,-9.374999,281.0,458,0.5063525927734375,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00277500,2025-04-23 15:16:29+00:00,277.5,1.84,0.69,1.22,0.81000006,78.640785,8.0,69,0.507817421875,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00280000,2025-04-23 16:29:22+00:00,280.0,0.71,0.63,0.86,-0.110000014,-13.414637,147.0,339,0.5107470800781251,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00282500,2025-04-23 15:48:10+00:00,282.5,0.52,0.47,0.75,0.01999998,3.9999962,36.0,46,0.5170946728515625,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00285000,2025-04-23 16:32:07+00:00,285.0,0.39,0.37,0.42,-0.060000002,-13.333334,10176.0,105,0.5136767382812499,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00287500,2025-04-23 15:36:33+00:00,287.5,0.36,0.14,0.66,-0.26999998,-42.85714,18.0,94,0.5644574804687501,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00290000,2025-04-23 15:37:14+00:00,290.0,0.19,0.08,0.43,-0.120000005,-38.70968,106.0,221,0.5585981640625001,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00292500,2025-04-23 15:02:49+00:00,292.5,0.28,0.0,0.47,-0.13999999,-33.33333,6.0,84,0.5932657861328126,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00295000,2025-04-23 14:56:51+00:00,295.0,0.3,0.0,0.72,0.09000002,42.857155,16.0,64,0.6899445068359377,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00297500,2025-04-23 14:26:47+00:00,297.5,0.26,0.03,0.49,-0.04000002,-13.333339,3.0,73,0.6904327832031252,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00300000,2025-04-23 15:55:49+00:00,300.0,0.2,0.05,0.2,0.1,100.0,93.0,328,0.648441015625,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00302500,2025-04-15 19:52:59+00:00,302.5,0.21,0.01,0.65,0.0,0.0,57.0,64,0.80664255859375,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00305000,2025-04-15 17:01:32+00:00,305.0,0.24,0.01,0.21,0.0,0.0,63.0,116,0.70898728515625,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00310000,2025-04-22 18:31:28+00:00,310.0,0.05,0.01,1.33,0.0,0.0,1.0,251,1.0654343603515626,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00312500,2025-04-17 13:51:54+00:00,312.5,0.01,0.01,1.7,-0.41,-97.61905,1.0,32,1.168461188964844,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00315000,2025-04-23 14:27:45+00:00,315.0,0.2,0.01,0.2,0.19,1899.999,1.0,124,0.8437515624999999,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00320000,2025-04-22 16:42:00+00:00,320.0,0.02,0.01,0.4,0.0,0.0,1.0,45,1.001958115234375,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00325000,2025-04-21 13:41:25+00:00,325.0,0.04,0.0,0.2,0.0,0.0,1.0,30,0.9687503125,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00330000,2025-04-22 18:16:14+00:00,330.0,0.01,0.01,0.51,0.0,0.0,2.0,59,1.1806681591796875,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00335000,2025-04-21 16:54:41+00:00,335.0,0.05,0.01,0.22,0.0,0.0,1.0,45,1.11328568359375,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00337500,2025-04-10 14:54:56+00:00,337.5,0.1,0.0,2.52,0.0,0.0,,2,1.7119155029296875,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00340000,2025-04-22 14:43:30+00:00,340.0,0.02,0.0,1.8,0.0,0.0,10.0,37,1.632326057128906,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00345000,2025-04-16 17:29:38+00:00,345.0,0.19,0.0,0.01,0.0,0.0,2.0,16,0.9062509375,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00347500,2025-04-14 18:07:16+00:00,347.5,0.05,0.0,0.25,0.0,0.0,,2,1.2753942480468747,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00350000,2025-04-22 14:39:03+00:00,350.0,0.02,0.0,0.01,0.0,0.0,10.0,190,0.937500625,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00355000,2025-04-22 17:26:21+00:00,355.0,0.4,0.0,3.6,0.0,0.0,2.0,36,2.1416062084960936,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00360000,2025-04-22 17:26:21+00:00,360.0,0.2,0.0,0.3,0.0,0.0,1.0,41,1.453127734375,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00365000,2025-04-09 13:58:32+00:00,365.0,1.8,0.0,0.4,0.0,0.0,1.0,17,1.5664084179687499,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00370000,2025-04-22 15:46:22+00:00,370.0,0.01,0.0,1.8,0.0,0.0,1.0,20,2.0566454833984373,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00375000,2025-04-01 13:39:54+00:00,375.0,0.3,0.0,1.8,0.0,0.0,6.0,26,2.1220750073242183,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00380000,2025-04-21 13:59:56+00:00,380.0,0.01,0.0,0.01,0.0,0.0,10.0,52,1.1875040625,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00385000,2025-04-03 17:07:25+00:00,385.0,0.59,0.0,0.5,0.0,0.0,6.0,11,1.8417976660156248,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00390000,2025-04-07 14:04:07+00:00,390.0,0.37,0.0,0.05,0.0,0.0,3.0,25,1.46875265625,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00395000,2025-03-27 16:09:50+00:00,395.0,4.37,0.0,1.7,0.0,0.0,,11,2.3486369409179684,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00400000,2025-04-17 18:17:18+00:00,400.0,0.01,0.0,0.03,0.0,0.0,6.0,556,1.484377578125,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00405000,2025-04-15 14:05:08+00:00,405.0,0.01,0.0,0.07,0.0,0.0,30.0,48,1.640626796875,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00410000,2025-03-28 16:30:17+00:00,410.0,0.09,0.0,1.7,0.0,0.0,7.0,6,2.522464631347656,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00415000,2025-03-27 18:21:39+00:00,415.0,2.22,0.0,2.52,0.0,0.0,,3,2.7636749658203126,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00420000,2025-03-31 13:58:44+00:00,420.0,0.1,0.0,0.6,0.0,0.0,1.0,31,2.2519574951171872,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00430000,2025-03-27 19:13:21+00:00,430.0,1.17,0.0,2.3,0.0,0.0,,50,2.886721533203125,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00440000,2025-03-28 15:26:35+00:00,440.0,0.07,0.0,0.5,0.0,0.0,4.0,34,2.3867227832031244,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00445000,2025-03-18 16:43:58+00:00,445.0,1.0,0.0,1.64,0.0,0.0,3.0,3,2.879885612792969,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00475000,2025-03-17 15:23:32+00:00,475.0,0.4,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00520000,2025-03-14 14:59:32+00:00,520.0,0.29,0.0,0.0,0.0,0.0,,2,0.500005,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425C00525000,2025-04-09 14:56:44+00:00,525.0,0.02,0.0,0.03,-0.030000001,-60.0,1.0,28,2.3437541406249993,False,REGULAR,USD,LULU,1,2025-04-25,2025-04-23 13:04:54.546190,266.0400085449219
LULU250425P00170000,2025-04-17 13:47:40+00:00,170.0,0.04,0.0,0.11,0.0,0.0,30.0,57,1.9062504687500001,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00175000,2025-04-14 17:15:02+00:00,175.0,0.43,0.0,0.16,0.0,0.0,10.0,10,1.8710943945312501,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00177500,2025-04-17 19:18:46+00:00,177.5,0.12,0.0,0.2,0.0,0.0,1.0,1,1.859375703125,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00180000,2025-04-14 16:17:52+00:00,180.0,0.22,0.0,0.25,0.0,0.0,10.0,12,1.85546947265625,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00185000,2025-04-16 19:15:28+00:00,185.0,0.26,0.0,2.52,0.0,0.0,2.0,5,2.546390352783203,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00190000,2025-04-23 16:15:59+00:00,190.0,0.01,0.0,1.0,-0.14999999,-93.74999,2.0,65,1.998046884765625,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00192500,2025-04-21 19:25:45+00:00,192.5,0.36,0.0,2.52,0.0,0.0,1.0,5,2.3149456188964836,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00195000,2025-04-21 14:45:50+00:00,195.0,0.1,0.0,0.08,0.0,0.0,2.0,32,1.3203158984374999,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00200000,2025-04-21 19:56:18+00:00,200.0,0.1,0.0,2.52,0.0,0.0,4.0,47,2.0898485253906243,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00202500,2025-04-21 15:42:56+00:00,202.5,0.14,0.0,2.15,0.0,0.0,5.0,32,1.9462893310546878,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00205000,2025-04-21 16:35:56+00:00,205.0,0.17,0.0,3.95,0.0,0.0,25.0,96,2.1694381701660155,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00207500,2025-04-22 13:42:10+00:00,207.5,0.01,0.0,1.5,0.0,0.0,1.0,8,1.6709000830078127,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00210000,2025-04-21 16:26:03+00:00,210.0,0.15,0.0,0.37,0.0,0.0,10.0,65,1.255863095703125,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00212500,2025-04-22 16:23:47+00:00,212.5,0.08,0.0,2.91,0.0,0.0,47.0,118,1.7885752758789062,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00215000,2025-04-23 15:23:14+00:00,215.0,0.02,0.01,0.02,-0.07000001,-77.77779,25.0,89,0.8437515624999999,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00217500,2025-04-22 15:58:50+00:00,217.5,0.05,0.0,1.7,0.0,0.0,92.0,65,1.4462918310546877,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00220000,2025-04-23 15:58:43+00:00,220.0,0.04,0.01,0.1,-0.060000002,-60.0,3.0,173,0.8789074609374999,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00222500,2025-04-22 14:39:21+00:00,222.5,0.09,0.0,1.7,0.0,0.0,9.0,40,1.3144565527343748,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00225000,2025-04-23 14:44:22+00:00,225.0,0.05,0.01,0.65,-0.13000001,-72.22222,83.0,178,1.0293017285156252,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00227500,2025-04-23 14:14:25+00:00,227.5,0.05,0.0,2.57,-0.38,-88.37209,7.0,217,1.3115268798828121,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00230000,2025-04-23 15:31:44+00:00,230.0,0.07,0.05,0.1,-0.15,-68.18182,36.0,586,0.7226590234375,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
