contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
MGM250425C00019000,2025-04-16 13:45:00+00:00,19.0,10.44,11.6,12.1,0.0,0.0,1.0,1,2.8593778515625,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00019500,2025-04-16 13:45:00+00:00,19.5,9.99,11.05,11.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00022000,2025-04-23 13:48:17+00:00,22.0,10.25,8.7,9.15,2.8200002,37.954243,5.0,1,2.328129179687499,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00022500,2025-04-16 13:46:17+00:00,22.5,6.98,8.2,8.55,0.0,0.0,1.0,1,1.625001875,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00023000,2025-04-08 17:38:23+00:00,23.0,3.95,7.75,8.0,0.0,0.0,,75,1.0000000000000003e-05,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00024000,2025-04-16 13:48:18+00:00,24.0,5.44,6.6,6.95,0.0,0.0,1.0,88,1.0000000000000003e-05,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00024500,2025-04-16 13:48:18+00:00,24.5,5.0,6.2,6.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00025000,2025-04-16 18:42:14+00:00,25.0,3.55,5.7,6.0,0.0,0.0,12.0,17,1.0000000000000003e-05,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00025500,2025-04-16 18:14:07+00:00,25.5,3.3,5.25,5.5,0.0,0.0,12.0,44,1.0000000000000003e-05,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00026000,2025-04-23 15:32:37+00:00,26.0,4.85,4.85,5.15,1.6499999,51.562496,1.0,90,1.36328443359375,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00026500,2025-04-17 15:30:24+00:00,26.5,2.69,4.2,4.5,0.0,0.0,2.0,56,1.0000000000000003e-05,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00027000,2025-04-22 17:12:14+00:00,27.0,2.88,3.85,4.2,0.0,0.0,1.0,224,1.2421912890624998,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00027500,2025-04-22 15:03:27+00:00,27.5,2.35,3.2,3.7,0.0,0.0,1.0,33,1.12109814453125,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00028000,2025-04-22 15:51:38+00:00,28.0,1.85,2.64,3.1,0.0,0.0,10.0,180,0.7851583984375,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00028500,2025-04-22 18:48:09+00:00,28.5,1.88,2.12,2.61,0.0,0.0,4.0,31,0.70312796875,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00029000,2025-04-23 14:23:07+00:00,29.0,2.74,1.79,2.07,1.29,88.965515,384.0,176,0.500005,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00029500,2025-04-23 14:23:41+00:00,29.5,2.0,1.45,1.63,0.9,81.81818,52.0,448,0.51562984375,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00030000,2025-04-23 15:26:47+00:00,30.0,1.11,0.89,1.13,0.37,50.0,363.0,1148,0.39258419921875,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00030500,2025-04-23 15:45:37+00:00,30.5,0.63,0.56,0.72,0.18,40.0,292.0,2405,0.35938140625,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00031000,2025-04-23 15:36:25+00:00,31.0,0.33,0.37,0.47,0.050000012,17.857145,740.0,2268,0.4062559375,True,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00031500,2025-04-23 15:42:56+00:00,31.5,0.2,0.18,0.24,0.1,100.0,37.0,108,0.38477177734374995,False,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00032000,2025-04-23 16:24:19+00:00,32.0,0.08,0.09,0.12,0.009999998,14.285711,131.0,44,0.39258419921875,False,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00033000,2025-04-23 16:28:09+00:00,33.0,0.02,0.02,0.03,0.0,0.0,21.0,53,0.42969320312500003,False,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00033500,2025-04-16 15:53:31+00:00,33.5,0.02,0.0,0.07,0.0,0.0,11.0,11,0.523442265625,False,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00034000,2025-04-22 18:18:43+00:00,34.0,0.01,0.0,0.05,-0.02,-66.66667,3.0,1605,0.5625043750000001,False,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00034500,2025-04-16 15:24:50+00:00,34.5,0.28,0.0,0.75,0.0,0.0,1.0,2,1.2851598242187499,False,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
