contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
MKC250516C00065000,2025-03-21 18:23:20+00:00,65.0,15.7,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,MKC,1,2025-05-16,2025-04-23 13:05:04.764148,76.20500183105469
MKC250516C00070000,2025-04-23 14:57:10+00:00,70.0,7.04,6.4,7.0,0.84000015,13.54839,12.0,45,0.3881897119140625,True,REGULAR,USD,MKC,1,2025-05-16,2025-04-23 13:05:04.764148,76.20500183105469
MKC250516C00075000,2025-04-23 16:17:43+00:00,75.0,2.5,2.3,2.65,0.26999998,12.107622,22.0,1442,0.2573316455078125,True,REGULAR,USD,MKC,1,2025-05-16,2025-04-23 13:05:04.764148,76.20500183105469
MKC250516C00080000,2025-04-22 19:43:20+00:00,80.0,0.48,0.4,0.5,0.030000001,6.666667,16.0,903,0.22461712890624996,False,REGULAR,USD,MKC,1,2025-05-16,2025-04-23 13:05:04.764148,76.20500183105469
MKC250516C00085000,2025-04-23 15:52:31+00:00,85.0,0.26,0.05,0.25,0.16,160.00002,5.0,267,0.31055376953124997,False,REGULAR,USD,MKC,1,2025-05-16,2025-04-23 13:05:04.764148,76.20500183105469
MKC250516C00090000,2025-04-04 17:45:03+00:00,90.0,0.2,0.0,0.2,0.0,0.0,1.0,154,0.405279384765625,False,REGULAR,USD,MKC,1,2025-05-16,2025-04-23 13:05:04.764148,76.20500183105469
MKC250516C00095000,2025-04-17 13:39:16+00:00,95.0,0.01,0.0,0.75,0.0,0.0,1.0,1,0.57617611328125,False,REGULAR,USD,MKC,1,2025-05-16,2025-04-23 13:05:04.764148,76.20500183105469
MKC250516C00105000,2025-03-26 13:30:01+00:00,105.0,0.44,0.0,0.75,0.0,0.0,,2,0.764650791015625,False,REGULAR,USD,MKC,1,2025-05-16,2025-04-23 13:05:04.764148,76.20500183105469
MKC250516C00110000,2025-04-15 16:29:32+00:00,110.0,0.4,0.0,0.05,0.0,0.0,2.0,3,0.570316796875,False,REGULAR,USD,MKC,1,2025-05-16,2025-04-23 13:05:04.764148,76.20500183105469
MKC250516P00060000,2025-04-15 18:54:56+00:00,60.0,0.11,0.0,0.45,0.0,0.0,,1,0.57812921875,False,REGULAR,USD,MKC,0,2025-05-16,2025-04-23 13:05:04.766154,76.20500183105469
MKC250516P00065000,2025-04-22 15:16:50+00:00,65.0,0.15,0.05,0.65,0.0,0.0,1.0,2,0.551762294921875,False,REGULAR,USD,MKC,0,2025-05-16,2025-04-23 13:05:04.766154,76.20500183105469
MKC250516P00070000,2025-04-22 17:15:25+00:00,70.0,0.55,0.35,0.5,0.0,0.0,35.0,104,0.3276434423828125,False,REGULAR,USD,MKC,0,2025-05-16,2025-04-23 13:05:04.766154,76.20500183105469
MKC250516P00075000,2025-04-23 14:49:56+00:00,75.0,1.15,1.35,1.55,-0.45000005,-28.125002,10.0,616,0.2712475219726562,False,REGULAR,USD,MKC,0,2025-05-16,2025-04-23 13:05:04.766154,76.20500183105469
MKC250516P00080000,2025-04-23 15:44:03+00:00,80.0,4.3,4.2,4.6,-0.12999964,-2.934529,7.0,217,0.2756420092773437,True,REGULAR,USD,MKC,0,2025-05-16,2025-04-23 13:05:04.766154,76.20500183105469
MKC250516P00085000,2025-04-08 17:01:40+00:00,85.0,11.5,7.9,9.3,0.0,0.0,2.0,0,0.37744763183593744,True,REGULAR,USD,MKC,0,2025-05-16,2025-04-23 13:05:04.766154,76.20500183105469
MKC250620C00040000,2025-02-21 16:34:52+00:00,40.0,40.48,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,MKC,1,2025-06-20,2025-04-23 13:05:04.828318,76.20500183105469
MKC250620C00055000,2025-03-28 17:16:32+00:00,55.0,26.38,21.2,23.3,0.0,0.0,1.0,2,0.6884796777343751,True,REGULAR,USD,MKC,1,2025-06-20,2025-04-23 13:05:04.828318,76.20500183105469
MKC250620C00060000,2025-04-04 15:52:56+00:00,60.0,19.6,16.0,17.3,0.0,0.0,3.0,21,0.5556685058593751,True,REGULAR,USD,MKC,1,2025-06-20,2025-04-23 13:05:04.828318,76.20500183105469
MKC250620C00065000,2024-12-16 05:02:26+00:00,65.0,12.6,14.6,16.4,0.0,0.0,1.0,5,0.7805197729492188,True,REGULAR,USD,MKC,1,2025-06-20,2025-04-23 13:05:04.828318,76.20500183105469
MKC250620C00070000,2025-04-23 14:12:33+00:00,70.0,7.69,7.2,7.6,0.38999987,5.3424635,3.0,41,0.3156806713867187,True,REGULAR,USD,MKC,1,2025-06-20,2025-04-23 13:05:04.828318,76.20500183105469
MKC250620C00075000,2025-04-23 14:02:00+00:00,75.0,3.9,3.6,3.8,0.20000005,5.4054065,24.0,172,0.260749580078125,True,REGULAR,USD,MKC,1,2025-06-20,2025-04-23 13:05:04.828318,76.20500183105469
MKC250620C00080000,2025-04-23 16:15:01+00:00,80.0,1.35,1.35,1.4,-0.049999952,-3.5714252,7.0,1538,0.23267368896484375,False,REGULAR,USD,MKC,1,2025-06-20,2025-04-23 13:05:04.828318,76.20500183105469
MKC250620C00085000,2025-04-22 14:41:56+00:00,85.0,0.38,0.3,0.5,0.0,0.0,1.0,1088,0.2399978344726562,False,REGULAR,USD,MKC,1,2025-06-20,2025-04-23 13:05:04.828318,76.20500183105469
MKC250620C00090000,2025-04-17 18:52:02+00:00,90.0,0.15,0.1,0.2,0.0,0.0,19.0,1111,0.25879647460937505,False,REGULAR,USD,MKC,1,2025-06-20,2025-04-23 13:05:04.828318,76.20500183105469
MKC250620C00095000,2025-04-09 19:52:16+00:00,95.0,0.11,0.05,0.1,0.0,0.0,3.0,129,0.2841868457031249,False,REGULAR,USD,MKC,1,2025-06-20,2025-04-23 13:05:04.828318,76.20500183105469
MKC250620C00100000,2025-03-13 14:17:42+00:00,100.0,0.26,0.0,0.9,0.0,0.0,1.0,50,0.5317429638671876,False,REGULAR,USD,MKC,1,2025-06-20,2025-04-23 13:05:04.828318,76.20500183105469
MKC250620C00110000,2025-03-21 18:09:08+00:00,110.0,0.3,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,MKC,1,2025-06-20,2025-04-23 13:05:04.828318,76.20500183105469
MKC250620C00115000,2024-12-16 05:02:26+00:00,115.0,0.35,0.0,0.35,0.0,0.0,,1,0.51758294921875,False,REGULAR,USD,MKC,1,2025-06-20,2025-04-23 13:05:04.828318,76.20500183105469
MKC250620P00045000,2024-12-16 05:02:27+00:00,45.0,0.7,0.1,0.9,0.0,0.0,,3,0.8398453515625,False,REGULAR,USD,MKC,0,2025-06-20,2025-04-23 13:05:04.830322,76.20500183105469
MKC250620P00050000,2025-02-07 18:43:11+00:00,50.0,0.12,0.0,1.0,0.0,0.0,1.0,0,0.6972686523437501,False,REGULAR,USD,MKC,0,2025-06-20,2025-04-23 13:05:04.830322,76.20500183105469
